39061,2015,390067,419835
39065,2015,15691,15924
39083,2015,29894,31151
39087,2015,29715,31275
39095,2015,210201,223625
39105,2015,11446,11746
39133,2015,79701,82966
39153,2015,262911,279029
39161,2015,13894,14436
40015,2015,15374,14065
40043,2015,2470,2516
40047,2015,31555,31691
40065,2015,12686,12778
40097,2015,20369,20532
40107,2015,6491,5619
41013,2015,10628,10837
41031,2015,11682,10858
41039,2015,178486,183771
41045,2015,16398,13830
42005,2015,33207,33706
42009,2015,24315,24433
42031,2015,18983,19906
42047,2015,15518,15380
42065,2015,22027,22323
42083,2015,21866,20558
42107,2015,73500,70636
42117,2015,20634,20928
42121,2015,26063,26899
42129,2015,174202,182804
45011,2015,10409,11382
45023,2015,15645,16775
45027,2015,16702,17335
45055,2015,30870,32807
45087,2015,13195,14536
46011,2015,17321,16540
46035,2015,9973,9949
46063,2015,661,608
46077,2015,2499,2452
46081,2015,12407,12455
46087,2015,2758,2727
46109,2015,5094,5116
47001,2015,36708,38792
47021,2015,19740,19857
47039,2015,5740,5856
47041,2015,9560,9721
47053,2015,23675,25652
47085,2015,8956,9197
47089,2015,26085,26964
47095,2015,4859,2744
47101,2015,5798,6086
47113,2015,46141,51472
47165,2015,85910,89557
47181,2015,9315,7450
47183,2015,16519,17356
48001,2015,35279,22386
48015,2015,14606,14871
48031,2015,5543,5487
48037,2015,46710,46436
48089,2015,10484,10462
48091,2015,63750,65120
48151,2015,1936,1940
48155,2015,584,639
48199,2015,27608,28159
48205,2015,3367,2338
48209,2015,96861,97727
48221,2015,27110,28136
48249,2015,20429,21111
48255,2015,9109,6298
48281,2015,9997,10365
48373,2015,25036,21581
48405,2015,4041,4305
48411,2015,3188,2737
48427,2015,30812,32594
48453,2015,594999,585004
48485,2015,67761,63289
48501,2015,4299,4336
48503,2015,8973,9181
49039,2015,15020,13643
49057,2015,121995,120921
50021,2015,29324,30258
51029,2015,9348,7674
51037,2015,6033,6149
51047,2015,24771,24788
51059,2015,565034,576006
51111,2015,6508,5840
51119,2015,5277,5406
51133,2015,5999,6244
51155,2015,17159,17198
51550,2015,115139,120114
51630,2015,12847,15228
51660,2015,25298,27441
51700,2015,87745,93376
51710,2015,128790,117877
51760,2015,104832,116252
51800,2015,42690,45500
53019,2015,3884,3642
53035,2015,132544,126923
53047,2015,20801,20544
53071,2015,30691,29279
53073,2015,105100,106842
54009,2015,11360,11853
54015,2015,4465,4421
54019,2015,22540,22186
54033,2015,33646,34927
54053,2015,13080,14037
54063,2015,6768,6818
54103,2015,7784,7999
54109,2015,10941,11238
55013,2015,7708,7432
55061,2015,10286,10043
55065,2015,8485,8300
55067,2015,9615,9436
55075,2015,20382,20294
55083,2015,19165,18309
55103,2015,8851,8717
55125,2015,10877,10578
56003,2015,6009,5956
56033,2015,14974,14951
1003,2016,101069,106718
1013,2016,9328,10712
1035,2016,5980,6515
1045,2016,24431,25045
1055,2016,49797,53134
1067,2016,8270,8792
1073,2016,312808,347699
1093,2016,14827,15131
1103,2016,58635,60455
1111,2016,10923,11592
1127,2016,31549,33010
2090,2016,54678,46199
2282,2016,342,273
4005,2016,69395,71214
4013,2016,2105955,2152064
4021,2016,217244,200068
4025,2016,109992,114836
5001,2016,8771,9433
5041,2016,5630,6274
5079,2016,8487,5258
5089,2016,8105,8303
5105,2016,5085,5181
5119,2016,188664,205658
6017,2016,92691,93336
6027,2016,8988,8909
6067,2016,738433,772968
6071,2016,1060292,1070434
6073,2016,1664812,1640650
8017,2016,914,934
8027,2016,2356,2225
8067,2016,28045,27414
8079,2016,378,378
8085,2016,20280,20903
8091,2016,2418,2376
8117,2016,16583,13990
9007,2016,79720,83683
9015,2016,57573,58618
12045,2016,9531,6551
12055,2016,49814,52244
12073,2016,136398,150562
12089,2016,39464,40704
13009,2016,22947,22313
13033,2016,10835,11803
13055,2016,12684,12163
13057,2016,119176,122753
13071,2016,22576,22895
13083,2016,7962,8287
13095,2016,41808,48557
13099,2016,4807,5503
13121,2016,496134,527682
13143,2016,14008,14852
13147,2016,12571,12888
13157,2016,32182,32909
13169,2016,13862,14710
13211,2016,8684,9413
13217,2016,50432,56097
13261,2016,14352,15982
13281,2016,5424,5992
13321,2016,9989,10743
16001,2016,222687,222242
16003,2016,2040,1904
16009,2016,4567,4466
16015,2016,3679,3420
16045,2016,8488,8517
16081,2016,5863,5316
17015,2016,7301,7300
17027,2016,19511,18083
17029,2016,25104,26716
17057,2016,18429,17069
17065,2016,4000,4197
17093,2016,61761,62788
17105,2016,18121,17983
17153,2016,2712,2892
17189,2016,7096,7080
17191,2016,8202,8371
18011,2016,31887,32387
18013,2016,7424,7593
18021,2016,12928,13290
18037,2016,21147,21316
18089,2016,235241,251140
18105,2016,72695,73241
18107,2016,19355,18885
18111,2016,7118,6891
18135,2016,12316,12775
18147,2016,10317,10179
18149,2016,11506,11517
18167,2016,54610,53261
18171,2016,4064,4102
18177,2016,32276,34447
19001,2016,3474,3532
19005,2016,7064,6783
19033,2016,21038,22069
19039,2016,4677,4616
19115,2016,5710,5509
19127,2016,20234,19888
19139,2016,21424,21518
19141,2016,6985,6936
19153,2016,233711,240882
19175,2016,6052,6314
19197,2016,6422,6403
20057,2016,17809,16637
20075,2016,1352,1276
20081,2016,2001,2025
20083,2016,913,928
20107,2016,4812,4792
20131,2016,5143,4959
20135,2016,1459,1507
20141,2016,1815,1783
20147,2016,2719,2683
20179,2016,1253,1236
21003,2016,10221,10485
21027,2016,10028,9960
21075,2016,3051,3130
21077,2016,4388,4337
21083,2016,18210,19007
21121,2016,15364,16117
21191,2016,7427,7177
21199,2016,31308,32753
21217,2016,12366,13054
21231,2016,10281,10445
22007,2016,11096,11677
22037,2016,10597,8903
22039,2016,17124,16547
22045,2016,35581,37172
22061,2016,23161,24359
22095,2016,21168,22273
22109,2016,55864,57207
22121,2016,12870,13072
22125,2016,10073,5249
23007,2016,14739,15256
23015,2016,16660,17332
23025,2016,25068,25494
23027,2016,19443,20025
24031,2016,501936,537391
25001,2016,102193,111612
26021,2016,75579,78872
26041,2016,18001,18216
26063,2016,15613,15858
26065,2016,141072,148561
26067,2016,34527,29688
26077,2016,128068,133516
26089,2016,10577,10931
26093,2016,94467,94118
26103,2016,33590,32973
26125,2016,611408,640155
26133,2016,11725,11454
26139,2016,140047,143639
26147,2016,79191,80286
26161,2016,181869,185091
27005,2016,16819,16909
27009,2016,19930,19768
27033,2016,5669,5713
27035,2016,31794,31963
27037,2016,205718,212065
27069,2016,2161,2162
27113,2016,7098,7144
27143,2016,7481,7351
27171,2016,66745,65647
28019,2016,4069,4228
28031,2016,9308,9863
28049,2016,113117,129146
28067,2016,33304,35213
28111,2016,5955,6122
28119,2016,3487,3874
28157,2016,4815,4217
28163,2016,15737,12266
29013,2016,8059,8283
29031,2016,38050,40490
29049,2016,10316,10219
29051,2016,38809,37939
29055,2016,12050,12219
29079,2016,4891,5216
29103,2016,1966,1963
29105,2016,17456,18030
29117,2016,6621,8498
29123,2016,6012,6197
29171,2016,2430,2395
29187,2016,35458,30937
29199,2016,2439,2476
29201,2016,18875,19906
29205,2016,3009,3026
29227,2016,982,1027
29510,2016,151239,161687
30001,2016,4847,4615
30019,2016,889,841
30049,2016,33122,33879
30059,2016,939,912
30061,2016,2091,2038
30075,2016,884,863
31001,2016,15900,15823
31031,2016,2965,2882
31035,2016,3139,2995
31055,2016,274056,281824
31081,2016,4558,4609
31099,2016,3274,3294
31109,2016,155839,154722
31141,2016,16672,16314
31161,2016,2582,2656
32003,2016,1069022,1071218
32005,2016,24056,23749
32009,2016,465,374
32019,2016,26864,25906
32029,2016,2067,1937
32033,2016,5635,4111
33017,2016,62874,65607
34023,2016,406799,418499
34031,2016,245356,258645
34035,2016,161153,168850
35007,2016,6206,6055
35019,2016,2484,1903
35023,2016,2171,2156
35033,2016,2292,2239
35037,2016,4085,4306
35051,2016,5589,5540
35059,2016,2379,1787
36025,2016,22889,22510
36049,2016,13519,13137
36067,2016,223881,240258
36097,2016,8975,9001
37007,2016,13172,12001
37029,2016,5182,5203
37065,2016,24690,28591
37075,2016,4258,4282
37081,2016,248507,276013
37095,2016,3008,2426
37099,2016,20969,21676
37117,2016,10853,12268
37125,2016,45818,49640
37133,2016,107023,85722
37135,2016,68113,74736
37165,2016,17544,17771
37175,2016,16196,17237
37177,2016,2169,1848
37183,2016,509732,539201
38003,2016,5523,5387
38005,2016,3532,3316
38101,2016,37202,32962
38105,2016,18441,15845
39003,2016,52412,51279
39015,2016,21670,21990
39019,2016,13807,13823
39033,2016,20619,21477
39067,2016,7523,7714
39069,2016,13490,13778
39075,2016,21998,21868
39099,2016,112291,117972
39103,2016,87440,89561
39115,2016,7393,7353
39121,2016,8435,6024
39145,2016,37670,38781
39157,2016,45682,46920
39159,2016,26520,29081
39167,2016,29875,30798
40007,2016,2727,2710
40009,2016,12104,10363
40035,2016,7394,7073
40045,2016,1992,2091
40069,2016,5511,5614
40089,2016,16255,16844
40121,2016,22629,21768
40143,2016,315382,330946
40147,2016,25359,26740
40151,2016,4902,4250
41001,2016,8127,7844
41015,2016,11132,11497
41055,2016,862,850
42011,2016,204504,211407
42037,2016,31912,34259
42039,2016,42187,44166
42047,2016,15286,15230
42107,2016,73334,70158
42119,2016,25049,20478
45009,2016,6929,7549
45021,2016,27650,29080
45049,2016,10141,9663
45051,2016,155234,166308
45059,2016,32222,34429
45069,2016,14157,12866
46017,2016,1006,1029
46021,2016,705,682
46023,2016,4642,4721
46085,2016,2034,1871
46107,2016,1122,1139
46115,2016,3286,3197
46123,2016,2751,2751
47009,2016,62279,66077
47031,2016,26701,27892
47039,2016,5809,5919
47059,2016,33790,34792
47131,2016,14843,15729
47139,2016,8345,8442
47143,2016,16099,16431
47165,2016,87877,91597
47169,2016,5642,4313
47179,2016,62272,65167
48019,2016,10721,10957
48043,2016,4635,4578
48045,2016,738,743
48069,2016,3940,3790
48123,2016,10816,9782
48143,2016,20388,20987
48151,2016,1938,1936
48169,2016,3977,2220
48173,2016,762,603
48205,2016,3412,2321
48243,2016,1131,1098
48247,2016,2651,2594
48251,2016,81326,81490
48267,2016,2181,2224
48271,2016,1996,1638
48295,2016,1818,1684
48307,2016,4074,4047
48333,2016,2424,2462
48353,2016,7573,7509
48357,2016,5203,5056
48359,2016,1081,990
48377,2016,3593,3520
48385,2016,1699,1688
48393,2016,461,449
48403,2016,5154,5235
48435,2016,1995,1907
48443,2016,412,403
48457,2016,11550,9866
48461,2016,1903,1795
48463,2016,13326,13756
48475,2016,5807,5766
48501,2016,4347,4279
48505,2016,7211,7209
49017,2016,2595,2361
50019,2016,13452,13296
51007,2016,6305,6500
51043,2016,7098,7211
51045,2016,2554,2584
51049,2016,4670,5072
51067,2016,27659,28508
51109,2016,17372,17830
51111,2016,6535,5805
51113,2016,6350,6747
51139,2016,11621,12012
51163,2016,11150,11317
51171,2016,21052,21910
51660,2016,25712,27973
51770,2016,47559,51824
51810,2016,222032,229478
51830,2016,6829,8065
51840,2016,13651,14138
53013,2016,1946,2037
53017,2016,20902,20410
53035,2016,134756,128663
53045,2016,32091,30075
54001,2016,8198,8554
54005,2016,11369,11434
54039,2016,89869,96531
54045,2016,16539,17123
54059,2016,12154,12546
54061,2016,54679,51187
54085,2016,5012,4978
54099,2016,19878,20929
54107,2016,41554,44270
55007,2016,7611,7315
55015,2016,24876,24730
55027,2016,46145,41220
55091,2016,3655,3590
1041,2017,6705,7166
1081,2017,79756,82052
1083,2017,47114,47030
1089,2017,176808,185253
1107,2017,10097,10127
1109,2017,16140,17301
2130,2017,7134,6740
2180,2017,5316,4722
2188,2017,4219,3586
2220,2017,4417,4223
4023,2017,22401,24177
5021,2017,7258,7601
5113,2017,9823,10340
5115,2017,31539,32118
5117,2017,4133,4130
6003,2017,608,508
6015,2017,14743,12640
6017,2017,94035,94758
6027,2017,8985,8834
6029,2017,455065,432251
6069,2017,30213,29977
6071,2017,1070072,1079775
6099,2017,269527,274967
6115,2017,38781,37794
8003,2017,8046,8056
8007,2017,6677,6635
8013,2017,162551,160468
8035,2017,167936,168411
8053,2017,402,386
8085,2017,20581,21214
8125,2017,4974,5002
9005,2017,89731,91988
10001,2017,85165,91589
12017,2017,70530,75089
12019,2017,104664,107717
12027,2017,21038,16121
12041,2017,9255,8644
12045,2017,9436,6679
12053,2017,89890,97009
12059,2017,10356,9102
12063,2017,26607,21681
12086,2017,1316902,1392224
12097,2017,174030,179276
12125,2017,10116,5339
13007,2017,1542,1616
13015,2017,51816,53374
13035,2017,12749,11315
13037,2017,3862,2531
13059,2017,60368,66306
13069,2017,21922,20949
13095,2017,41370,48167
13123,2017,15301,15169
13141,2017,4739,3806
13163,2017,7535,8103
13167,2017,5483,4267
13181,2017,3841,4018
13195,2017,14452,14801
13205,2017,11571,10742
13265,2017,804,808
13285,2017,33826,36297
16001,2017,228787,228207
16055,2017,77849,79745
16057,2017,20395,19508
16071,2017,2206,2187
16085,2017,5516,5184
17009,2017,4257,2357
17013,2017,2430,2417
17073,2017,24549,24673
17093,2017,62637,63526
17101,2017,8926,7099
17129,2017,5991,6320
17141,2017,25332,25689
17169,2017,3671,3313
17195,2017,27708,28301
18003,2017,181666,190137
18013,2017,7423,7602
18031,2017,13254,13373
18043,2017,37371,39672
18059,2017,36858,38182
18061,2017,19933,19864
18065,2017,25032,23146
18107,2017,19402,18941
18119,2017,10460,10319
18145,2017,22046,22332
18157,2017,97827,93507
19009,2017,2729,2821
19013,2017,64917,67361
19035,2017,5666,5649
19053,2017,4023,3933
19063,2017,4738,4690
19099,2017,18987,18010
19119,2017,5995,5796
19161,2017,4853,4944
19171,2017,8482,8558
19183,2017,10989,11247
20007,2017,2336,2233
20033,2017,848,915
20039,2017,1450,1416
20041,2017,9443,9386
20047,2017,1461,1410
20073,2017,3039,3029
20083,2017,932,926
20107,2017,4898,4796
20111,2017,16209,17037
20121,2017,16648,16802
20123,2017,3103,3029
20135,2017,1418,1446
20151,2017,4700,4793
20153,2017,1252,1219
20155,2017,31494,31262
20173,2017,253835,259557
20179,2017,1279,1247
20189,2017,2728,2814
20193,2017,3825,3999
21007,2017,3989,4013
21013,2017,13162,13703
21055,2017,4507,4504
21059,2017,49035,51473
21069,2017,7060,7379
21115,2017,11126,11492
21119,2017,7541,7702
21121,2017,15377,16084
21155,2017,9556,9728
21175,2017,7492,5771
21187,2017,5372,5422
21191,2017,7455,7154
21221,2017,7141,7285
22007,2017,10983,11603
22027,2017,9058,6906
22043,2017,12558,9772
22047,2017,16643,16284
22089,2017,25815,26814
22099,2017,26608,27517
22103,2017,124515,131697
22123,2017,5607,5360
23007,2017,14677,15131
23011,2017,59506,62464
24009,2017,45269,46223
24023,2017,14441,14835
24027,2017,156283,163126
24033,2017,438453,472493
24035,2017,24666,24982
24510,2017,286896,323957
26039,2017,7016,6878
26069,2017,12547,12633
26071,2017,5514,5598
26087,2017,44765,43453
26105,2017,14441,14584
26129,2017,10376,10511
26143,2017,11822,11916
26147,2017,79115,80015
27043,2017,6894,6873
27049,2017,23084,23257
27069,2017,2144,2117
27071,2017,6257,6248
27091,2017,9850,10017
27105,2017,11132,10527
27131,2017,33718,32481
27155,2017,1662,1646
28003,2017,18230,18986
28007,2017,8729,9749
28027,2017,10728,12508
28029,2017,13729,14807
28031,2017,9218,9798
28041,2017,7834,5692
28043,2017,10035,11016
28057,2017,11605,11903
28077,2017,6130,6503
28091,2017,12178,12945
28093,2017,17670,17952
28115,2017,15589,16187
28119,2017,3386,3821
28133,2017,13891,12258
28151,2017,21521,24717
28153,2017,9848,10602
28163,2017,16547,12164
29033,2017,4280,4509
29051,2017,38813,37889
29067,2017,6657,6644
29125,2017,4405,4386
29131,2017,12580,12619
29141,2017,10149,10032
29171,2017,2419,2363
29186,2017,9005,8792
29189,2017,472981,524135
29217,2017,10008,10519
30023,2017,4861,4261
30055,2017,868,827
30057,2017,4338,3942
30063,2017,59219,58849
31027,2017,4312,4211
31035,2017,3152,3038
31047,2017,12206,11434
31067,2017,10827,10817
31083,2017,1754,1661
31127,2017,3445,3517
31135,2017,1491,1394
31137,2017,4522,4530
31157,2017,17569,18606
31159,2017,8742,8462
31179,2017,4676,4584
33017,2017,63796,66238
34041,2017,51796,53965
35019,2017,2498,1920
35039,2017,19255,19949
36009,2017,38335,38864
36041,2017,2254,2223
36043,2017,30701,31492
36069,2017,53696,55956
36089,2017,55544,53224
36093,2017,75429,79287
36105,2017,38463,36537
36109,2017,50523,52208
36121,2017,21762,18534
37001,2017,77680,85646
37007,2017,12948,11908
37025,2017,100973,106014
37067,2017,178364,197537
37081,2017,250297,278325
37085,2017,65848,66736
37103,2017,4667,4883
37113,2017,16807,17803
37115,2017,10628,10975
37119,2017,518805,560851
37121,2017,7389,7603
37133,2017,108334,86998
37139,2017,19251,20169
37171,2017,35023,37091
38011,2017,1597,1552
38019,2017,1953,1834
38029,2017,1680,1617
38053,2017,6705,6010
38079,2017,7238,7384
39005,2017,26271,27402
39013,2017,34788,33286
39021,2017,19353,19504
39041,2017,99680,101477
39049,2017,632790,663584
39085,2017,112379,117735
39091,2017,22431,22786
39103,2017,88130,90209
39111,2017,7022,6924
39123,2017,20185,20467
39145,2017,37517,38501
40005,2017,7148,6623
40011,2017,4724,4836
40035,2017,7365,6963
40039,2017,14418,14510
40053,2017,2174,2202
40057,2017,1306,1409
40071,2017,22006,22439
40125,2017,34530,37702
40129,2017,1823,1850
40133,2017,12180,12684
40141,2017,3736,3663
41039,2017,185061,190628
41041,2017,23631,25163
41055,2017,882,858
41059,2017,40199,36870
41067,2017,292995,298974
42041,2017,123351,125977
42051,2017,65114,66226
42065,2017,21775,22054
42091,2017,401069,423464
42101,2017,748615,833084
42113,2017,3243,2893
45007,2017,95518,102737
45017,2017,7086,7603
45031,2017,31661,35361
45037,2017,14438,12408
45061,2017,8833,8552
45069,2017,13954,12754
45071,2017,18757,19620
45079,2017,199719,212773
45087,2017,13057,14376
45089,2017,14920,16265
46019,2017,5094,5034
46027,2017,7008,7067
46057,2017,3101,2931
46069,2017,663,636
46075,2017,458,460
46081,2017,12919,12817
46085,2017,2040,1829
46125,2017,4152,4138
46135,2017,11787,10904
47009,2017,63137,66969
47035,2017,28827,30250
47043,2017,25951,26860
47069,2017,13970,11521
47073,2017,27850,28821
47083,2017,4020,4140
47091,2017,9501,8110
47115,2017,13921,14504
47135,2017,4002,3961
47143,2017,16170,16539
47149,2017,156000,160777
47155,2017,47956,49588
47175,2017,2924,2823
48005,2017,42707,44816
48025,2017,19844,12754
48049,2017,18639,19177
48079,2017,1410,1437
48091,2017,69551,71170
48121,2017,410679,423970
48141,2017,411760,424327
48145,2017,8231,9111
48151,2017,1926,1943
48161,2017,10219,9432
48167,2017,164763,169928
48173,2017,757,609
48199,2017,28134,29060
48207,2017,3019,2677
48225,2017,12397,10676
48231,2017,46270,47788
48233,2017,10708,10631
48261,2017,212,196
48289,2017,8584,8640
48301,2017,70,63
48347,2017,31225,34006
48349,2017,23976,24768
48401,2017,29069,25079
48431,2017,650,635
48439,2017,1005797,1050400
48441,2017,66806,69809
48455,2017,7106,7574
48461,2017,1873,1784
48475,2017,5689,5688
48505,2017,7112,7139
49031,2017,715,691
49039,2017,15764,14189
50001,2017,18436,18511
50003,2017,17400,18363
50023,2017,28851,29479
51035,2017,14776,15069
51037,2017,6003,6075
51087,2017,155588,172420
51089,2017,24754,26616
51097,2017,3573,3437
51099,2017,13379,13000
51103,2017,5079,5645
51119,2017,5159,5455
51143,2017,30191,31143
51153,2017,231623,231777
51171,2017,21238,22081
51177,2017,65260,67629
51183,2017,6787,4582
51600,2017,11449,11825
51775,2017,12087,13275
51810,2017,221322,229095
53009,2017,37425,38316
53027,2017,37155,35352
53029,2017,41576,41786
53031,2017,15349,15915
53049,2017,10874,10882
53075,2017,25251,24263
54041,2017,8000,8166
54081,2017,37632,37474
54089,2017,5850,7047
55019,2017,17418,17170
55025,2017,267351,270550
55031,2017,21806,21645
55095,2017,21914,21495
55101,2017,97021,99005
55103,2017,8793,8717
55113,2017,8350,8028
55121,2017,14884,14468
55135,2017,25925,25183
56003,2017,5934,5954
56013,2017,20022,19843
1009,2018,28522,29248
1015,2018,55021,59277
1027,2018,6491,6810
1029,2018,7432,7615
1033,2018,26331,28639
