25019,2019,0.85631,0.11995,0.00415,,0.8526
25025,2019,0.63189,0.25874,0.00994,,0.76904
26007,2019,0.97675,0.01004,0.00704,,0.98464
26043,2019,0.9717,0.00904,0.01113,,0.98236
26049,2019,0.76318,0.21658,0.00758,,0.96331
26069,2019,0.96558,0.01339,0.01177,,0.97298
26079,2019,0.96908,0.0129,0.01162,,0.97809
26083,2019,0.98465,0.01007,0.00432,,0.98513
26093,2019,0.97329,0.0085,0.00585,,0.97404
26119,2019,0.97893,0.00935,0.0086,,0.98538
26121,2019,0.82471,0.15419,0.01191,,0.94103
26129,2019,0.97358,0.00783,0.01156,,0.9765
26139,2019,0.93679,0.02473,0.00666,,0.89828
27003,2019,0.85045,0.08345,0.01075,,0.95107
27007,2019,0.74104,0.0132,0.23627,,0.97483
27029,2019,0.87753,0.01244,0.10528,,0.97591
27033,2019,0.92601,0.01879,0.00864,,0.91684
27049,2019,0.95353,0.02024,0.01686,,0.96486
27055,2019,0.9738,0.0127,0.00305,,0.98714
27057,2019,0.9508,0.0106,0.03194,,0.9751
27059,2019,0.96306,0.01414,0.00789,,0.97711
27061,2019,0.93955,0.01006,0.04425,,0.98362
27063,2019,0.96122,0.01378,0.00541,,0.95898
27097,2019,0.9784,0.01272,0.0042,,0.98185
27131,2019,0.89932,0.06807,0.00758,,0.91515
27147,2019,0.94082,0.04195,0.0054,,0.91932
27169,2019,0.94457,0.02308,0.00474,,0.96962
28005,2019,0.5901,0.40404,0.00374,,0.98616
28035,2019,0.59913,0.38426,0.00377,,0.96947
28061,2019,0.4576,0.53715,0.00324,,0.98576
28063,2019,0.13985,0.85531,0.00285,,0.99117
28073,2019,0.76476,0.21547,0.00328,,0.97054
28103,2019,0.27041,0.72269,0.00393,,0.98484
28117,2019,0.8443,0.14908,0.00291,,0.9848
28121,2019,0.76308,0.2191,0.00231,,0.97277
28125,2019,0.27435,0.71614,0.00232,,0.97704
28135,2019,0.40837,0.5749,0.00531,,0.93008
29023,2019,0.91396,0.06694,0.00928,,0.97783
29063,2019,0.91465,0.07212,0.00694,,0.97269
29073,2019,0.98064,0.0105,0.00402,,0.98357
29135,2019,0.94999,0.0392,0.00506,,0.94721
29159,2019,0.93008,0.04595,0.01061,,0.91081
29165,2019,0.87057,0.08254,0.0074,,0.93567
29167,2019,0.96674,0.01418,0.00987,,0.97428
29179,2019,0.96613,0.01813,0.0132,,0.98362
29201,2019,0.8612,0.1281,0.00513,,0.97506
29213,2019,0.94918,0.02264,0.0145,,0.93673
29219,2019,0.95711,0.02976,0.00627,,0.96467
30009,2019,0.97178,0.00944,0.01495,,0.97496
30029,2019,0.96689,0.0055,0.01703,,0.9692
30035,2019,0.32421,0.0054,0.66674,,0.96548
30039,2019,0.97721,0.0081,0.0096,,0.97631
30045,2019,0.98109,0.00448,0.01045,,0.97711
30069,2019,0.97988,0.00805,0.01207,,0.97787
31003,2019,0.98227,0.00665,0.00586,,0.96486
31005,2019,0.98291,0.00855,0.00427,,0.95726
31015,2019,0.9699,0.00211,0.01426,,0.97413
31033,2019,0.96549,0.01132,0.0111,,0.92054
31039,2019,0.97687,0.00953,0.00828,,0.90043
31055,2019,0.81195,0.12617,0.01487,,0.86969
31075,2019,0.98415,0.01268,0.00158,,0.98098
31081,2019,0.98395,0.0084,0.00366,,0.96069
31095,2019,0.97778,0.00954,0.00812,,0.95199
31113,2019,0.97733,0.00667,0.012,,0.96133
31125,2019,0.98219,0.00919,0.00718,,0.97013
31135,2019,0.9837,0.01006,0.00312,,0.95388
31137,2019,0.97753,0.00934,0.00845,,0.94038
32027,2019,0.87477,0.05281,0.05432,,0.75226
33001,2019,0.9734,0.00987,0.00384,,0.98153
34013,2019,0.49442,0.43243,0.00976,,0.76338
34031,2019,0.76027,0.15877,0.01762,,0.57491
34035,2019,0.6886,0.1103,0.00457,,0.84994
34037,2019,0.94261,0.02981,0.00326,,0.90876
35029,2019,0.93207,0.02381,0.0302,,0.31621
35031,2019,0.16766,0.01006,0.8097,,0.85326
35041,2019,0.92033,0.0367,0.02589,,0.5677
35061,2019,0.89317,0.02349,0.07134,,0.38829
36037,2019,0.93958,0.03884,0.01294,,0.96539
36059,2019,0.74112,0.13648,0.00667,,0.82706
36123,2019,0.97478,0.01406,0.00321,,0.97747
37009,2019,0.97648,0.0129,0.0043,,0.94907
37023,2019,0.87094,0.07449,0.00927,,0.93588
37043,2019,0.97047,0.01747,0.00656,,0.9632
37057,2019,0.86628,0.10575,0.00876,,0.92458
37075,2019,0.89776,0.01122,0.08371,,0.96045
37097,2019,0.83328,0.13111,0.00628,,0.91974
37119,2019,0.5826,0.3395,0.00936,,0.86354
37149,2019,0.93659,0.04734,0.00651,,0.94094
37191,2019,0.63713,0.3358,0.00899,,0.87626
37199,2019,0.97132,0.0144,0.00775,,0.94656
38009,2019,0.94437,0.01287,0.03655,,0.97695
38023,2019,0.95187,0.01827,0.00936,,0.97237
38043,2019,0.97622,0.00806,0.00927,,0.95445
38095,2019,0.93721,0.00554,0.05171,,0.97091
38101,2019,0.88844,0.05834,0.03026,,0.93439
39011,2019,0.9793,0.01068,0.0025,,0.98222
39023,2019,0.88084,0.10472,0.00461,,0.96359
39059,2019,0.96553,0.02446,0.00437,,0.9885
39077,2019,0.96981,0.02159,0.00395,,0.93113
39079,2019,0.97862,0.01192,0.00541,,0.98913
39081,2019,0.925,0.0655,0.00255,,0.98363
39091,2019,0.95738,0.02978,0.00368,,0.97941
39099,2019,0.8125,0.17231,0.00401,,0.9345
39121,2019,0.96173,0.03114,0.00408,,0.99287
39123,2019,0.97624,0.01641,0.00276,,0.94779
39149,2019,0.94824,0.03534,0.00263,,0.98374
40023,2019,0.65722,0.1215,0.2152,,0.9513
40031,2019,0.68576,0.19792,0.07513,,0.86202
40043,2019,0.89481,0.01695,0.07639,,0.92259
40061,2019,0.76496,0.01515,0.21026,,0.95028
40077,2019,0.69345,0.02071,0.27857,,0.95619
40081,2019,0.8775,0.0267,0.09021,,0.96345
40085,2019,0.85841,0.03852,0.09551,,0.83364
40113,2019,0.69731,0.12373,0.17275,,0.96129
40117,2019,0.81403,0.01557,0.1643,,0.96648
40127,2019,0.75675,0.01641,0.22267,,0.95802
40139,2019,0.87787,0.05758,0.02097,,0.53275
41013,2019,0.96273,0.00816,0.02034,,0.92353
41015,2019,0.94334,0.01092,0.03385,,0.92433
41051,2019,0.81463,0.07189,0.01806,,0.87997
41059,2019,0.91863,0.0159,0.04953,,0.72507
42013,2019,0.96447,0.02563,0.00163,,0.98716
42041,2019,0.89123,0.05417,0.00271,,0.95617
42067,2019,0.97888,0.01276,0.00372,,0.9584
42069,2019,0.91446,0.04848,0.00355,,0.91519
42093,2019,0.93697,0.02382,0.00248,,0.97327
42107,2019,0.948,0.04047,0.00427,,0.94735
45011,2019,0.53465,0.44872,0.00698,,0.97348
45015,2019,0.70384,0.25651,0.00792,,0.92969
45025,2019,0.64553,0.33828,0.00815,,0.95448
45027,2019,0.50691,0.47975,0.0045,,0.96761
45031,2019,0.56384,0.42577,0.00422,,0.97768
45039,2019,0.40574,0.58216,0.00412,,0.97608
45059,2019,0.72631,0.26079,0.00452,,0.94688
45073,2019,0.90327,0.08256,0.00389,,0.94307
46103,2019,0.84941,0.02076,0.11319,,0.94463
46107,2019,0.94835,0.01117,0.03071,,0.97534
46109,2019,0.58284,0.01125,0.40244,,0.96038
46135,2019,0.9288,0.0254,0.0377,,0.94667
47049,2019,0.98314,0.00749,0.00404,,0.98433
47063,2019,0.92522,0.05184,0.00869,,0.88055
47079,2019,0.90541,0.084,0.00409,,0.97264
47101,2019,0.95932,0.02584,0.00701,,0.97481
47111,2019,0.96613,0.01551,0.00788,,0.94911
47119,2019,0.85416,0.1286,0.00589,,0.93677
47131,2019,0.87507,0.11505,0.00374,,0.95144
47137,2019,0.98875,0.00572,0.00335,,0.97672
47141,2019,0.94518,0.02927,0.00805,,0.93475
47163,2019,0.95917,0.02734,0.00399,,0.97935
47173,2019,0.98415,0.00772,0.00502,,0.98144
48005,2019,0.81802,0.16164,0.00806,,0.77452
48017,2019,0.92812,0.02449,0.03601,,0.36288
48021,2019,0.88736,0.07845,0.02166,,0.60152
48037,2019,0.70854,0.2644,0.01189,,0.92157
48051,2019,0.84858,0.13389,0.01145,,0.78953
48063,2019,0.7992,0.1774,0.00971,,0.74056
48065,2019,0.95943,0.01704,0.01636,,0.89978
48069,2019,0.94348,0.02953,0.02004,,0.34741
48093,2019,0.96493,0.01423,0.01313,,0.71414
48117,2019,0.95021,0.02425,0.01854,,0.25766
48141,2019,0.92644,0.04359,0.01157,,0.17104
48181,2019,0.8923,0.06877,0.021,,0.8593
48303,2019,0.87507,0.08391,0.01297,,0.63791
48307,2019,0.94395,0.0337,0.01236,,0.66833
48317,2019,0.94341,0.03308,0.01689,,0.5276
48321,2019,0.84608,0.11783,0.01432,,0.56614
48329,2019,0.88755,0.07424,0.01275,,0.54025
48345,2019,0.94,0.03333,0.02167,,0.80833
48371,2019,0.92232,0.04849,0.01485,,0.30799
48391,2019,0.90709,0.07137,0.01187,,0.4893
48413,2019,0.96144,0.02249,0.01107,,0.45662
48433,2019,0.92889,0.03967,0.01722,,0.8256
48483,2019,0.93394,0.0378,0.0187,,0.74552
49039,2019,0.94888,0.01523,0.01804,,0.90463
49041,2019,0.96829,0.00804,0.01724,,0.94518
51001,2019,0.68322,0.29927,0.00749,,0.91112
51015,2019,0.9377,0.05167,0.0028,,0.96818
51031,2019,0.82738,0.15607,0.00379,,0.97072
51035,2019,0.98011,0.01316,0.00363,,0.9608
51063,2019,0.96645,0.02545,0.00222,,0.97063
51083,2019,0.61739,0.37103,0.00391,,0.97826
51087,2019,0.58027,0.3176,0.00408,,0.94019
51099,2019,0.79638,0.17271,0.00871,,0.94226
51103,2019,0.6931,0.29513,0.00339,,0.97768
51149,2019,0.61991,0.34388,0.00807,,0.91388
51155,2019,0.9329,0.05684,0.00268,,0.98162
51163,2019,0.94568,0.03947,0.00624,,0.9791
51179,2019,0.73021,0.2149,0.00918,,0.86019
51199,2019,0.77238,0.14886,0.00599,,0.93039
51530,2019,0.91622,0.05925,0.01342,,0.97146
51540,2019,0.72438,0.19324,0.00393,,0.94292
51600,2019,0.71907,0.06843,0.00786,,0.82511
51760,2019,0.48338,0.48255,0.00636,,0.9271
53033,2019,0.68667,0.08182,0.01297,,0.9003
53065,2019,0.91156,0.01024,0.06611,,0.96117
54001,2019,0.97522,0.01476,0.00638,,0.98925
54021,2019,0.86777,0.11321,0.00963,,0.94359
54023,2019,0.9798,0.01576,0.00174,,0.98633
54025,2019,0.95559,0.03286,0.0043,,0.97993
54037,2019,0.9036,0.07224,0.00384,,0.93757
54053,2019,0.9819,0.01264,0.00203,,0.99229
55051,2019,0.9724,0.00879,0.01512,,0.98681
55059,2019,0.88415,0.08532,0.00894,,0.86311
55085,2019,0.96987,0.00927,0.01435,,0.98287
55113,2019,0.79601,0.00955,0.19002,,0.97164
56015,2019,0.95834,0.01482,0.01633,,0.88991
56017,2019,0.96127,0.01133,0.02039,,0.95289
56033,2019,0.9633,0.01108,0.01566,,0.9547
56041,2019,0.96524,0.0098,0.01778,,0.90459
1001,2020,0.76869,0.21186,0.00479,,0.96899
1007,2020,0.77367,0.21752,0.00461,,0.97068
1009,2020,0.96731,0.02023,0.00663,,0.90456
1011,2020,0.27296,0.7067,0.00982,,0.91129
1059,2020,0.9263,0.0492,0.01777,,0.81601
1067,2020,0.7274,0.26261,0.0047,,0.97306
1103,2020,0.84093,0.13718,0.0123,,0.91274
1113,2020,0.50744,0.47068,0.00733,,0.94088
1121,2020,0.64871,0.33943,0.0048,,0.97495
2070,2020,0.18436,0.01345,0.78812,,0.96917
4005,2020,0.67173,0.02066,0.28255,,0.85388
4012,2020,0.77672,0.01806,0.19344,,0.71965
4013,2020,0.83924,0.07379,0.03175,,0.68483
5081,2020,0.76938,0.20657,0.01773,,0.96273
5109,2020,0.93714,0.0405,0.01306,,0.93094
5121,2020,0.94657,0.01765,0.00844,,0.97528
5129,2020,0.9694,0.01046,0.01543,,0.96914
5135,2020,0.96683,0.01486,0.01159,,0.97348
5139,2020,0.64813,0.33706,0.00573,,0.95887
6023,2020,0.85965,0.02506,0.07751,,0.87492
6039,2020,0.87001,0.04694,0.05068,,0.40549
6041,2020,0.87053,0.03495,0.01209,,0.83571
6055,2020,0.85059,0.03029,0.01592,,0.65202
6059,2020,0.72276,0.0259,0.01259,,0.66208
8027,2020,0.96025,0.02064,0.01408,,0.93961
8049,2020,0.96359,0.01431,0.01083,,0.90142
8099,2020,0.95126,0.01677,0.02519,,0.60995
9011,2020,0.85017,0.0866,0.01523,,0.8829
12011,2020,0.63808,0.31242,0.00476,,0.68609
12051,2020,0.83846,0.12643,0.02191,,0.44318
12057,2020,0.75191,0.19072,0.00626,,0.70057
12063,2020,0.70667,0.27304,0.00974,,0.94944
12071,2020,0.87698,0.09668,0.00538,,0.77045
12089,2020,0.91532,0.06552,0.00509,,0.95091
12097,2020,0.80048,0.15361,0.00982,,0.43975
12111,2020,0.74331,0.22685,0.00631,,0.79698
12125,2020,0.74911,0.23758,0.00599,,0.94184
13001,2020,0.78041,0.20267,0.00557,,0.9021
13013,2020,0.80531,0.1434,0.00661,,0.87263
13025,2020,0.94501,0.04604,0.0051,,0.9761
13049,2020,0.66217,0.31117,0.01809,,0.94133
13051,2020,0.53529,0.42554,0.00422,,0.93324
13061,2020,0.38032,0.60398,0.00279,,0.98151
13079,2020,0.766,0.21683,0.00793,,0.96337
13083,2020,0.96363,0.01825,0.00654,,0.97596
13087,2020,0.54477,0.43769,0.00854,,0.93525
13117,2020,0.77124,0.04967,0.00541,,0.90372
13143,2020,0.93572,0.05088,0.00402,,0.97749
13175,2020,0.60044,0.38357,0.00427,,0.97154
13201,2020,0.69584,0.29207,0.0048,,0.97065
13229,2020,0.88997,0.09354,0.0085,,0.95016
13235,2020,0.65374,0.32812,0.005,,0.96399
13241,2020,0.9593,0.02217,0.00672,,0.9237
13251,2020,0.57122,0.41621,0.00514,,0.97309
13253,2020,0.64801,0.33983,0.0031,,0.96228
13303,2020,0.44467,0.54675,0.00199,,0.97246
13311,2020,0.96138,0.0255,0.00582,,0.96546
16025,2020,0.97611,0.00708,0.01327,,0.93628
16027,2020,0.94856,0.01229,0.02079,,0.74478
16065,2020,0.96074,0.01081,0.00749,,0.91865
16085,2020,0.97244,0.00789,0.01272,,0.95166
17003,2020,0.66072,0.32872,0.00509,,0.97999
17035,2020,0.9799,0.01042,0.00244,,0.98798
17055,2020,0.97956,0.01153,0.00439,,0.98077
17067,2020,0.97991,0.01228,0.00344,,0.98255
17075,2020,0.97177,0.01763,0.00412,,0.92524
17101,2020,0.88033,0.10914,0.00472,,0.95966
17105,2020,0.93788,0.05023,0.00418,,0.94951
17111,2020,0.9386,0.02117,0.00613,,0.85835
17133,2020,0.98233,0.00714,0.00242,,0.98342
17135,2020,0.95129,0.04015,0.00303,,0.98117
17137,2020,0.90713,0.07877,0.00488,,0.97207
17141,2020,0.96861,0.01871,0.00441,,0.89103
17147,2020,0.97952,0.01205,0.00214,,0.98459
17149,2020,0.97434,0.01936,0.0021,,0.9853
17173,2020,0.98465,0.00803,0.00272,,0.98714
18019,2020,0.88314,0.09693,0.00498,,0.94197
18039,2020,0.90482,0.07239,0.00755,,0.82925
18047,2020,0.98304,0.00637,0.00277,,0.9873
18057,2020,0.87251,0.05162,0.0027,,0.95579
18059,2020,0.94522,0.03884,0.0036,,0.97187
18063,2020,0.8698,0.09015,0.00382,,0.95513
18113,2020,0.97353,0.01459,0.00521,,0.89476
18121,2020,0.96147,0.03076,0.00545,,0.98406
18123,2020,0.95463,0.03341,0.0035,,0.98491
19015,2020,0.97153,0.01633,0.0062,,0.97138
19039,2020,0.96044,0.01572,0.01155,,0.83503
19051,2020,0.9863,0.00586,0.00365,,0.98332
19069,2020,0.9657,0.01745,0.00863,,0.86732
19079,2020,0.94958,0.01896,0.00639,,0.93327
19101,2020,0.85175,0.02998,0.00371,,0.96463
19133,2020,0.96627,0.01233,0.01768,,0.97441
19181,2020,0.97164,0.01427,0.00356,,0.96818
19185,2020,0.9788,0.01278,0.00265,,0.98348
20007,2020,0.96283,0.01813,0.014,,0.94998
20015,2020,0.9398,0.02959,0.01315,,0.94729
20051,2020,0.95295,0.02564,0.0052,,0.93621
20079,2020,0.94818,0.02709,0.01149,,0.87469
20103,2020,0.86228,0.10371,0.01137,,0.92682
20109,2020,0.96486,0.01794,0.00586,,0.93594
20121,2020,0.96263,0.01986,0.00894,,0.96572
20195,2020,0.97426,0.01414,0.00544,,0.97172
21005,2020,0.96006,0.02803,0.00342,,0.9785
21007,2020,0.94568,0.04492,0.00386,,0.9852
21045,2020,0.97604,0.01519,0.00423,,0.97149
21047,2020,0.73438,0.23432,0.00835,,0.91767
21061,2020,0.96633,0.02419,0.00466,,0.98406
21063,2020,0.95252,0.04015,0.00326,,0.98738
21067,2020,0.7825,0.16798,0.0032,,0.92729
21069,2020,0.97665,0.01883,0.00158,,0.985
21071,2020,0.98161,0.01372,0.00157,,0.99036
21089,2020,0.9782,0.01162,0.00373,,0.98879
21137,2020,0.96697,0.02722,0.00237,,0.9821
21139,2020,0.97865,0.01018,0.00564,,0.97589
21153,2020,0.98935,0.00508,0.0035,,0.98768
21155,2020,0.91038,0.07782,0.00238,,0.9722
21165,2020,0.96109,0.03368,0.00215,,0.986
21167,2020,0.9439,0.04386,0.00334,,0.96861
21179,2020,0.93447,0.05707,0.00237,,0.97705
21183,2020,0.9746,0.01757,0.00398,,0.96619
21199,2020,0.97111,0.01595,0.00375,,0.97328
21201,2020,0.98502,0.0089,0.00421,,0.98315
21209,2020,0.91779,0.06326,0.00376,,0.95531
21215,2020,0.9688,0.02313,0.00311,,0.97386
21231,2020,0.96531,0.02449,0.00416,,0.96284
22015,2020,0.72453,0.24458,0.00734,,0.9309
22037,2020,0.55969,0.43205,0.00503,,0.9821
22053,2020,0.81072,0.17431,0.00849,,0.97388
22057,2020,0.81491,0.14187,0.03267,,0.95524
22071,2020,0.35564,0.60776,0.00442,,0.94438
22087,2020,0.70959,0.25187,0.01072,,0.89416
22105,2020,0.67445,0.31121,0.00532,,0.95435
22109,2020,0.71872,0.2025,0.06484,,0.94737
23011,2020,0.96952,0.0119,0.00742,,0.9826
24023,2020,0.97851,0.01428,0.00215,,0.98822
24027,2020,0.56999,0.217,0.00534,,0.92512
24031,2020,0.60956,0.21276,0.00868,,0.79993
24047,2020,0.84167,0.13612,0.00437,,0.95968
25013,2020,0.83692,0.12311,0.00926,,0.73248
25021,2020,0.77948,0.088,0.00286,,0.94807
26009,2020,0.97347,0.0078,0.01416,,0.97676
26071,2020,0.96774,0.00967,0.01762,,0.97641
26077,2020,0.82594,0.13533,0.00699,,0.94595
26097,2020,0.76751,0.03773,0.18424,,0.97694
26103,2020,0.94668,0.02057,0.0237,,0.98341
26125,2020,0.76261,0.14543,0.00444,,0.95448
26139,2020,0.93596,0.02526,0.00676,,0.8972
26141,2020,0.97094,0.01066,0.01082,,0.9835
26149,2020,0.94772,0.03648,0.0079,,0.91452
27005,2020,0.89079,0.011,0.0913,,0.97687
27015,2020,0.97887,0.0091,0.00322,,0.95339
27019,2020,0.92952,0.02711,0.00393,,0.95596
27067,2020,0.90876,0.06981,0.00686,,0.8706
27075,2020,0.97603,0.00893,0.00865,,0.98468
27095,2020,0.91249,0.01159,0.06777,,0.97307
27147,2020,0.93975,0.04276,0.0056,,0.91756
27151,2020,0.95118,0.02125,0.00817,,0.94311
27157,2020,0.97634,0.01123,0.00439,,0.96812
27161,2020,0.95057,0.03078,0.00868,,0.93456
28003,2020,0.8589,0.13129,0.0045,,0.96546
28015,2020,0.65588,0.33847,0.00267,,0.98407
28023,2020,0.64285,0.35061,0.00438,,0.98791
28079,2020,0.49285,0.43305,0.06825,,0.95189
28087,2020,0.52971,0.45552,0.00333,,0.97817
28099,2020,0.59529,0.22127,0.17727,,0.97696
28105,2020,0.58071,0.38292,0.00327,,0.98188
28111,2020,0.7959,0.19567,0.00523,,0.9839
28113,2020,0.43637,0.55127,0.00459,,0.98367
28159,2020,0.50967,0.47363,0.01266,,0.98448
28163,2020,0.4039,0.58372,0.00589,,0.93121
29005,2020,0.98273,0.00962,0.00334,,0.98254
29007,2020,0.91085,0.07425,0.00729,,0.96658
29017,2020,0.97837,0.00991,0.00892,,0.98431
29033,2020,0.9689,0.02478,0.00292,,0.98282
29047,2020,0.87565,0.08371,0.0084,,0.92752
29063,2020,0.90872,0.07813,0.00713,,0.97304
29081,2020,0.97801,0.01046,0.00529,,0.97272
29101,2020,0.90839,0.05828,0.00976,,0.94898
29105,2020,0.96662,0.01552,0.00978,,0.973
29169,2020,0.80019,0.13852,0.01698,,0.88304
29205,2020,0.97246,0.01977,0.00507,,0.97483
29207,2020,0.97197,0.01776,0.0059,,0.98138
29213,2020,0.94669,0.02419,0.01515,,0.93566
30011,2020,0.97571,0.01215,0.01053,,0.98704
30039,2020,0.97287,0.01055,0.01146,,0.97618
30043,2020,0.96222,0.00728,0.0233,,0.97087
30089,2020,0.93748,0.00757,0.04944,,0.96545
30097,2020,0.96688,0.01113,0.01276,,0.97177
30105,2020,0.8811,0.01046,0.09702,,0.97038
31003,2020,0.98148,0.00702,0.00623,,0.96456
31005,2020,0.98498,0.00858,0.00429,,0.96567
31027,2020,0.98241,0.00773,0.00606,,0.97778
31039,2020,0.97534,0.01125,0.00773,,0.89782
31041,2020,0.97807,0.01129,0.008,,0.96377
31059,2020,0.9721,0.0116,0.00852,,0.95978
31065,2020,0.97593,0.01053,0.00881,,0.95336
31073,2020,0.97231,0.0146,0.00705,,0.94361
31075,2020,0.98889,0.00794,0.00159,,0.98095
31097,2020,0.90212,0.06921,0.01562,,0.89618
31099,2020,0.98211,0.00676,0.00571,,0.92333
31111,2020,0.95927,0.01791,0.01266,,0.90401
31115,2020,0.98615,0.01077,0.00154,,0.96154
31119,2020,0.93321,0.02258,0.02422,,0.83972
31123,2020,0.96259,0.01016,0.02097,,0.84108
31163,2020,0.98125,0.00904,0.00536,,0.97488
33003,2020,0.97728,0.0096,0.0048,,0.98399
33019,2020,0.97086,0.01172,0.00573,,0.98135
34033,2020,0.81845,0.16019,0.00697,,0.89821
35003,2020,0.93044,0.01711,0.04858,,0.81424
35006,2020,0.51723,0.0206,0.45439,,0.61213
35013,2020,0.92645,0.02796,0.02789,,0.3116
35015,2020,0.93321,0.02547,0.02955,,0.48439
35031,2020,0.16643,0.01002,0.81104,,0.85379
35053,2020,0.79372,0.01971,0.16093,,0.49447
35061,2020,0.89079,0.02478,0.07246,,0.38701
36001,2020,0.76745,0.15474,0.00389,,0.93475
36005,2020,0.4492,0.46201,0.03595,,0.43559
36007,2020,0.87106,0.07699,0.00337,,0.95346
36013,2020,0.94603,0.03737,0.0085,,0.91973
36021,2020,0.91111,0.06207,0.00378,,0.9468
36025,2020,0.95541,0.02724,0.00416,,0.95755
36027,2020,0.82025,0.13321,0.0059,,0.86611
36039,2020,0.90957,0.07165,0.00534,,0.93433
36059,2020,0.73434,0.13783,0.00688,,0.82464
36065,2020,0.86963,0.0809,0.00438,,0.93608
36067,2020,0.8126,0.13494,0.01088,,0.94629
36093,2020,0.787,0.14636,0.00848,,0.9232
37003,2020,0.91755,0.06546,0.0054,,0.9507
37039,2020,0.95061,0.02153,0.01967,,0.96357
37043,2020,0.96932,0.01921,0.00635,,0.96367
37053,2020,0.91581,0.06299,0.00805,,0.95439
37057,2020,0.86362,0.10761,0.0089,,0.92269
37065,2020,0.40207,0.5848,0.00757,,0.94698
37079,2020,0.5949,0.37314,0.02284,,0.84184
37105,2020,0.7603,0.20607,0.01458,,0.80009
37107,2020,0.55887,0.42362,0.00712,,0.91917
37117,2020,0.55726,0.42727,0.00694,,0.95635
37127,2020,0.54653,0.42908,0.01126,,0.92566
37131,2020,0.40994,0.57921,0.00697,,0.9736
37171,2020,0.93614,0.04715,0.00695,,0.88564
37173,2020,0.64786,0.01862,0.32499,,0.93483
37175,2020,0.94498,0.04215,0.00475,,0.96562
37187,2020,0.4815,0.50274,0.01071,,0.93983
37195,2020,0.56252,0.41478,0.00764,,0.89048
37199,2020,0.96994,0.01525,0.00807,,0.94663
38001,2020,0.94287,0.01371,0.00914,,0.97898
38003,2020,0.95251,0.02067,0.01596,,0.97712
38019,2020,0.96903,0.007,0.01804,,0.98088
38055,2020,0.90389,0.00765,0.08422,,0.97037
38059,2020,0.93026,0.01993,0.04225,,0.95743
38067,2020,0.96125,0.00991,0.02403,,0.96275
38083,2020,0.96392,0.00863,0.02118,,0.98275
39009,2020,0.92627,0.03639,0.00527,,0.98062
39029,2020,0.96004,0.03242,0.00288,,0.97968
39047,2020,0.94776,0.03646,0.0035,,0.97631
39055,2020,0.97449,0.01542,0.00157,,0.98317
39057,2020,0.87509,0.08445,0.00434,,0.96835
39079,2020,0.97806,0.01176,0.00557,,0.98775
39089,2020,0.91396,0.05117,0.00453,,0.97769
39111,2020,0.98417,0.01082,0.00228,,0.99242
39119,2020,0.93354,0.05455,0.00493,,0.98674
39127,2020,0.98263,0.00922,0.00434,,0.99061
39141,2020,0.91967,0.06839,0.0054,,0.98585
39143,2020,0.94142,0.04824,0.00473,,0.89525
39145,2020,0.95354,0.03424,0.00756,,0.98492
39159,2020,0.909,0.03254,0.00298,,0.97849
39165,2020,0.88481,0.04134,0.00266,,0.96894
39175,2020,0.97918,0.00917,0.00341,,0.96744
40005,2020,0.76258,0.05032,0.17934,,0.96003
40057,2020,0.84748,0.10403,0.03285,,0.69183
40093,2020,0.93825,0.01662,0.0351,,0.89708
40097,2020,0.71627,0.01137,0.26543,,0.96182
40103,2020,0.85243,0.02817,0.11329,,0.956
40109,2020,0.72894,0.17653,0.05261,,0.81811
40119,2020,0.83742,0.04885,0.06642,,0.95085
40121,2020,0.76057,0.04116,0.19156,,0.94473
40137,2020,0.88831,0.02903,0.07415,,0.91657
41013,2020,0.96108,0.00948,0.02107,,0.92213
41033,2020,0.94918,0.01144,0.02315,,0.92032
41063,2020,0.96964,0.011,0.0117,,0.96129
42009,2020,0.98237,0.0105,0.00192,,0.98716
42023,2020,0.97506,0.01501,0.00439,,0.98406
42043,2020,0.72153,0.21026,0.00571,,0.89615
42061,2020,0.92752,0.06192,0.00206,,0.97937
42085,2020,0.92203,0.06674,0.00249,,0.98379
42105,2020,0.98055,0.01064,0.00413,,0.98474
42131,2020,0.97601,0.0154,0.00275,,0.97899
44007,2020,0.79108,0.1423,0.01638,,0.75564
45031,2020,0.56412,0.42504,0.00432,,0.97691
45079,2020,0.45849,0.50311,0.00455,,0.94488
46009,2020,0.89325,0.01796,0.0844,,0.97109
46021,2020,0.97246,0.00652,0.01594,,0.96884
46035,2020,0.93746,0.01545,0.0374,,0.96033
46047,2020,0.88417,0.0164,0.08125,,0.959
46057,2020,0.97915,0.00722,0.00962,,0.95027
46073,2020,0.97985,0.00655,0.00957,,0.95416
46091,2020,0.88227,0.01229,0.10258,,0.91974
46137,2020,0.25753,0.0113,0.72854,,0.96047
47013,2020,0.98419,0.00748,0.00349,,0.98368
47025,2020,0.97205,0.01477,0.00356,,0.98485
47029,2020,0.96157,0.02645,0.00607,,0.97237
47035,2020,0.97711,0.00984,0.00511,,0.96807
47037,2020,0.66932,0.28176,0.00563,,0.89576
47049,2020,0.98169,0.00804,0.00436,,0.98249
47055,2020,0.8785,0.10935,0.00562,,0.96631
47059,2020,0.9632,0.02577,0.00372,,0.96851
47063,2020,0.92444,0.05145,0.00891,,0.87851
47065,2020,0.7711,0.19761,0.00625,,0.93869
