26119,2019,9304
26121,2019,173645
26129,2019,20933
26139,2019,291460
27003,2019,357538
27007,2019,47205
27029,2019,8843
27033,2019,11232
27049,2019,46391
27055,2019,18667
27057,2019,21604
27059,2019,40447
27061,2019,45225
27063,2019,9799
27097,2019,33329
27131,2019,67016
27147,2019,36687
27169,2019,50659
28005,2019,12286
28035,2019,75035
28061,2019,16368
28063,2019,7022
28073,2019,63447
28103,2019,10425
28117,2019,25074
28121,2019,155342
28125,2019,4312
28135,2019,13931
29023,2019,42574
29063,2019,10802
29073,2019,14671
29135,2019,15816
29159,2019,42417
29165,2019,104726
29167,2019,32228
29179,2019,6288
29201,2019,38416
29213,2019,56057
29219,2019,35716
30009,2019,10703
30029,2019,103880
30035,2019,13701
30039,2019,3335
30045,2019,2010
30069,2019,497
31003,2019,6317
31005,2019,468
31015,2019,1894
31033,2019,9011
31039,2019,8818
31055,2019,570860
31075,2019,631
31081,2019,9285
31095,2019,7020
31113,2019,750
31125,2019,3482
31135,2019,2884
31137,2019,8991
32027,2019,6628
33001,2019,61398
34013,2019,802162
34031,2019,501838
34035,2019,329998
34037,2019,140710
35029,2019,23775
35031,2019,71478
35041,2019,18501
35061,2019,76953
36037,2019,57414
36059,2019,1356073
36123,2019,24902
37009,2019,27215
37023,2019,90424
37043,2019,11277
37057,2019,168238
37075,2019,8470
37097,2019,181866
37119,2019,1113283
37149,2019,20723
37191,2019,123904
37199,2019,18059
38009,2019,6292
38023,2019,2244
38043,2019,2481
38095,2019,2166
38101,2019,68449
39011,2019,45610
39023,2019,134315
39059,2019,38876
39077,2019,58269
39079,2019,32372
39081,2019,65494
39091,2019,45594
39099,2019,227510
39121,2019,14451
39123,2019,40532
39149,2019,48592
40023,2019,14642
40031,2019,121224
40043,2019,4896
40061,2019,12670
40077,2019,10044
40081,2019,34939
40085,2019,10177
40113,2019,46942
40117,2019,16379
40127,2019,11030
40139,2019,20216
41013,2019,24388
41015,2019,22981
41051,2019,812439
41059,2019,77744
42013,2019,121942
42041,2019,253133
42067,2019,24760
42069,2019,209808
42093,2019,18181
42107,2019,141166
45011,2019,20924
45015,2019,228952
45025,2019,45631
45027,2019,33803
45031,2019,66656
45039,2019,22322
45059,2019,67448
45073,2019,79450
46103,2019,114407
46107,2019,2149
46109,2019,10399
46135,2019,22837
47049,2019,18568
47063,2019,64873
47079,2019,32309
47101,2019,12267
47111,2019,24624
47119,2019,96795
47131,2019,30249
47137,2019,5068
47141,2019,79957
47163,2019,158469
47173,2019,19936
48005,2019,86761
48017,2019,6859
48021,2019,88737
48037,2019,93505
48051,2019,18425
48063,2019,13078
48065,2019,5867
48069,2019,7484
48093,2019,13629
48117,2019,18559
48141,2019,837501
48181,2019,136143
48303,2019,311087
48307,2019,8011
48317,2019,5743
48321,2019,36655
48329,2019,176444
48345,2019,1200
48371,2019,15757
48391,2019,6824
48413,2019,2801
48433,2019,1336
48483,2019,5026
49039,2019,30986
49041,2019,21636
51001,2019,32325
51015,2019,76120
51031,2019,55371
51035,2019,30022
51063,2019,15796
51083,2019,34035
51087,2019,332513
51099,2019,26981
51103,2019,10619
51149,2019,38528
51155,2019,34009
51163,2019,22774
51179,2019,153775
51199,2019,68579
51530,2019,6481
51540,2019,47283
51600,2019,23294
51760,2019,231027
53033,2019,2249653
53065,2019,45815
54001,2019,16466
54021,2019,7888
54023,2019,11486
54025,2019,34634
54037,2019,57347
54053,2019,26572
55051,2019,5688
55059,2019,169760
55085,2019,35607
55113,2019,16540
56015,2019,13225
56017,2019,4415
56033,2019,30597
56041,2019,20196
1001,2020,56145
1007,2020,22136
1009,2020,57879
1011,2020,9976
1059,2020,31507
1067,2020,17223
1103,2020,119883
1113,2020,58237
1121,2020,79985
2070,2020,4833
4005,2020,142481
4012,2020,21480
4013,2020,4579081
5081,2020,12180
5109,2020,10643
5121,2020,18247
5129,2020,7842
5135,2020,17424
5139,2020,38219
6023,2020,134977
6039,2020,157761
6041,2020,257332
6055,2020,135965
6059,2020,3166857
8027,2020,5183
8049,2020,15794
8099,2020,12106
9011,2020,264999
12011,2020,1958105
12051,2020,42813
12057,2020,1497957
12063,2020,46085
12071,2020,790767
12089,2020,91113
12097,2020,385315
12111,2020,337186
12125,2020,15182
13001,2020,18325
13013,2020,85588
13025,2020,19202
13049,2020,13430
13051,2020,289463
13061,2020,2866
13079,2020,12231
13083,2020,16057
13087,2020,26457
13117,2020,250847
13143,2020,30383
13175,2020,47512
13201,2020,5622
13229,2020,19522
13235,2020,11191
13241,2020,17273
13251,2020,14012
13253,2020,8060
13303,2020,20150
13311,2020,31094
16025,2020,1130
16027,2020,237053
16065,2020,40318
16085,2020,11792
17003,2020,5497
17035,2020,10649
17055,2020,38060
17067,2020,17422
17075,2020,26711
17101,2020,15467
17105,2020,35414
17111,2020,305888
17133,2020,34739
17135,2020,28045
17137,2020,33400
17141,2020,50306
17147,2020,16355
17149,2020,15239
17173,2020,21299
18019,2020,119266
18039,2020,206161
18047,2020,22761
18057,2020,344238
18059,2020,79553
18063,2020,173251
18113,2020,47832
18121,2020,16871
18123,2020,19154
19015,2020,26277
19039,2020,9353
19051,2020,9051
19069,2020,9971
19079,2020,14716
19101,2020,18347
19133,2020,8598
19181,2020,52265
19185,2020,6415
20007,2020,4358
20015,2020,66992
20051,2020,28671
20079,2020,34291
20103,2020,82246
20109,2020,2732
20121,2020,34334
20195,2020,2758
21005,2020,22833
21007,2020,7769
21045,2020,16066
21047,2020,71478
21061,2020,12235
21063,2020,7372
21067,2020,324735
21069,2020,14603
21071,2020,34974
21089,2020,34865
21137,2020,24466
21139,2020,9041
21153,2020,12017
21155,2020,19314
21165,2020,6502
21167,2020,21889
21179,2020,46450
21183,2020,23899
21199,2020,65530
21201,2020,2136
21209,2020,58470
21215,2020,19585
21231,2020,20209
22015,2020,127275
22037,2020,18882
22053,2020,31208
22057,2020,97596
22071,2020,389476
22087,2020,47647
22105,2020,136765
22109,2020,109859
23011,2020,122955
24023,2020,28852
24027,2020,328200
24031,2020,1051816
24047,2020,52403
25013,2020,463986
25021,2020,709409
26009,2020,23449
26071,2020,11066
26077,2020,265988
26097,2020,10839
26103,2020,65834
26125,2020,1253459
26139,2020,294635
26141,2020,12665
26149,2020,60848
27005,2020,34456
27015,2020,24846
27019,2020,106565
27067,2020,43130
27075,2020,10639
27095,2020,26146
27147,2020,36596
27151,2020,9176
27157,2020,21642
27161,2020,18550
28003,2020,36889
28015,2020,9732
28023,2020,15299
28079,2020,22741
28087,2020,58309
28099,2020,28996
28105,2020,49789
28111,2020,11862
28113,2020,38997
28159,2020,17845
28163,2020,26982
29005,2020,5096
29007,2020,24835
29017,2020,12111
29033,2020,8554
29047,2020,253463
29063,2020,10944
29081,2020,8321
29101,2020,54219
29105,2020,35895
29169,2020,52709
29205,2020,5919
29207,2020,29001
29213,2020,56104
30011,2020,1235
30039,2020,3317
30043,2020,12360
30089,2020,12157
30097,2020,3684
30105,2020,7359
31003,2020,6264
31005,2020,466
31027,2020,8414
31039,2020,8798
31041,2020,10626
31059,2020,5519
31065,2020,4653
31073,2020,1986
31075,2020,630
31097,2020,5057
31099,2020,6652
31111,2020,34347
31115,2020,650
31119,2020,34813
31123,2020,4625
31163,2020,2986
33003,2020,49167
33019,2020,43267
34033,2020,62451
35003,2020,3623
35006,2020,26354
35013,2020,221262
35015,2020,58418
35031,2020,70824
35053,2020,16541
35061,2020,77574
36001,2020,303654
36005,2020,1401142
36007,2020,189420
36013,2020,126032
36021,2020,59534
36025,2020,43938
36027,2020,293293
36039,2020,47177
36059,2020,1351334
36065,2020,227346
36067,2020,459214
36093,2020,155358
37003,2020,37441
37039,2020,29073
37043,2020,11505
37053,2020,29052
37057,2020,169234
37065,2020,50829
37079,2020,20928
37105,2020,62353
37107,2020,55720
37117,2020,22178
37127,2020,94859
37131,2020,19088
37171,2020,71683
37173,2020,14179
37175,2020,34498
37187,2020,11485
37195,2020,81979
37199,2020,18099
38001,2020,2188
38003,2020,10402
38019,2020,3713
38055,2020,9416
38059,2020,31503
38067,2020,6658
38083,2020,1275
39009,2020,65481
39029,2020,101118
39047,2020,28579
39055,2020,93271
39057,2020,170122
39079,2020,32493
39089,2020,178100
39111,2020,13586
39119,2020,86020
39127,2020,36215
39141,2020,76420
39143,2020,58351
39145,2020,74347
39159,2020,60021
39165,2020,238412
39175,2020,21711
40005,2020,13912
40057,2020,2557
40093,2020,7579
40097,2020,41152
40103,2020,11113
40109,2020,804041
40119,2020,81755
40121,2020,43679
40137,2020,43100
41013,2020,25105
41033,2020,88053
41063,2020,7181
42009,2020,47817
42023,2020,4330
42043,2020,279874
42061,2020,44590
42085,2020,108545
42105,2020,16453
42131,2020,26557
44007,2020,636547
45031,2020,66509
45079,2020,419051
46009,2020,6848
46021,2020,1380
46035,2020,19812
46047,2020,6708
46057,2020,6234
46073,2020,1985
46091,2020,4884
46137,2020,2656
47013,2020,39837
47025,2020,32023
47029,2020,36225
47035,2020,61603
47037,2020,694176
47049,2020,18787
47055,2020,29530
47059,2020,69571
47063,2020,65110
47065,2020,371662
47073,2020,56775
47083,2020,8292
47087,2020,11864
47099,2020,44432
47123,2020,47177
47133,2020,22566
47143,2020,33443
47161,2020,13859
47175,2020,5947
47181,2020,16524
47185,2020,27707
48035,2020,18603
48047,2020,6964
48083,2020,8100
48105,2020,3513
48113,2020,2635888
48125,2020,2140
48155,2020,1135
48161,2020,19874
48169,2020,6222
48183,2020,124229
48187,2020,170608
48191,2020,2939
48197,2020,4011
48199,2020,58305
48223,2020,37170
48235,2020,1564
48273,2020,30338
48289,2020,17493
48301,2020,181
48305,2020,6025
48309,2020,259730
48311,2020,721
48313,2020,14427
48337,2020,19962
48373,2020,52995
48377,2020,6508
48411,2020,6039
48413,2020,2761
48429,2020,9334
48461,2020,3623
48483,2020,4946
48491,2020,617855
48497,2020,71084
49049,2020,651059
51015,2020,76544
51017,2020,4119
51023,2020,33633
51059,2020,1150847
51079,2020,20131
51085,2020,108262
51087,2020,333766
51113,2020,13312
51157,2020,7260
51179,2020,156748
51185,2020,40529
51595,2020,5257
51730,2020,30446
51735,2020,12257
51740,2020,95094
51775,2020,25340
51800,2020,93913
51820,2020,22741
53015,2020,111371
53059,2020,12107
53063,2020,528225
53071,2020,61292
54009,2020,21674
54037,2020,57486
54087,2020,13482
54103,2020,14904
55021,2020,57668
55049,2020,23640
55057,2020,26908
55065,2020,16646
55117,2020,115240
55139,2020,171631
56003,2020,11575
56043,2020,7760
1003,1990,98955
1011,1990,11032
1015,1990,116118
1035,1990,14042
1067,1990,15426
1091,1990,23003
1117,1990,100024
2068,1990,1725
2170,1990,40148
2188,1990,6147
4009,1990,26611
5037,1990,19232
5055,1990,31891
5109,1990,10088
5147,1990,9480
6031,1990,101885
6081,1990,650174
6099,1990,375312
8011,1990,5028
8027,1990,1942
8029,1990,21053
8039,1990,9752
8051,1990,10340
8079,1990,554
8109,1990,4632
8914,1990,132161
9001,1990,828860
9009,1990,805366
11001,1990,605321
12005,1990,127323
12021,1990,154568
12043,1990,7639
12047,1990,10973
12057,1990,837028
12083,1990,197095
12105,1990,407756
12125,1990,10293
12127,1990,374200
13049,1990,8511
13057,1990,91323
13067,1990,450936
13091,1990,17674
13101,1990,2372
13107,1990,20600
13117,1990,44737
13157,1990,30195
13159,1990,8495
13187,1990,14715
13283,1990,6012
13287,1990,8700
15900,1990,1113491
16007,1990,6082
16033,1990,760
16061,1990,3515
16063,1990,3349
16085,1990,6142
17053,1990,14226
17057,1990,38077
17093,1990,39508
17107,1990,30765
17111,1990,185409
17121,1990,41612
17143,1990,183155
17185,1990,13106
18031,1990,23635
18103,1990,36924
18105,1990,109384
18117,1990,18417
18125,1990,12481
18137,1990,24687
18141,1990,247666
18145,1990,40383
18153,1990,18997
18161,1990,6987
19001,1990,8397
19013,1990,124155
19015,1990,25200
19053,1990,8303
19067,1990,17056
19071,1990,8236
19083,1990,19099
19085,1990,14734
19089,1990,9811
19115,1990,11620
19127,1990,38301
19151,1990,9493
19155,1990,82697
19157,1990,19035
19159,1990,5416
19171,1990,17436
20011,1990,14948
20013,1990,11132
20017,1990,2997
20023,1990,3226
20025,1990,2420
20031,1990,8408
20055,1990,33200
20059,1990,22046
20085,1990,11519
20113,1990,27340
20121,1990,23577
20137,1990,5923
20143,1990,5599
20151,1990,9671
20169,1990,49413
21017,1990,19247
21039,1990,5218
21041,1990,9311
21065,1990,14674
21069,1990,12285
21107,1990,46110
21125,1990,43556
21127,1990,14004
21147,1990,15639
21149,1990,9601
21163,1990,24217
21211,1990,25018
21223,1990,6103
22001,1990,55741
22011,1990,30061
22039,1990,33287
22051,1990,448568
22077,1990,22482
22087,1990,66723
22105,1990,85754
23007,1990,29135
24005,1990,694782
24009,1990,51954
24029,1990,17869
26009,1990,18258
26011,1990,14935
26025,1990,136226
26039,1990,12319
26055,1990,64533
26079,1990,13515
26103,1990,71028
26113,1990,12235
26117,1990,53241
26123,1990,38411
26139,1990,189176
26161,1990,283987
26165,1990,26433
27075,1990,10439
27093,1990,20874
27099,1990,37405
27131,1990,49346
27141,1990,42322
27153,1990,23345
27157,1990,19783
27159,1990,13123
27171,1990,69098
28009,1990,8028
28025,1990,21151
28029,1990,27631
28047,1990,165488
28129,1990,14776
28137,1990,21458
28161,1990,12075
29033,1990,10737
29051,1990,63793
29055,1990,19238
29069,1990,33150
29091,1990,31624
29105,1990,27228
29123,1990,11138
29125,1990,7984
29201,1990,39424
30009,1990,8077
30013,1990,77788
30015,1990,5468
30017,1990,11684
30031,1990,50811
30037,1990,911
30039,1990,2528
30041,1990,17667
30083,1990,10640
30101,1990,5050
30109,1990,1189
31021,1990,7880
31023,1990,8580
31031,1990,6283
31039,1990,10109
31043,1990,16829
31045,1990,8972
31053,1990,34499
31063,1990,3094
31103,1990,1025
31109,1990,214655
31113,1990,872
31135,1990,3366
31153,1990,103024
31155,1990,18352
31159,1990,15489
31161,1990,6690
31171,1990,850
31175,1990,5169
31177,1990,16638
31179,1990,9375
31183,1990,947
32011,1990,1539
33009,1990,75064
33015,1990,246714
34005,1990,396180
34029,1990,434623
34039,1990,494140
35028,1990,18144
35029,1990,18179
35039,1990,34569
35041,1990,16781
35053,1990,14816
35059,1990,4115
36005,1990,1207053
36021,1990,63048
36023,1990,49127
36057,1990,52036
36081,1990,1957281
36097,1990,18705
36123,1990,22891
37003,1990,27652
37007,1990,23498
37017,1990,28676
37019,1990,51271
37025,1990,99590
37033,1990,20671
37097,1990,93711
37109,1990,50790
37127,1990,77060
37141,1990,29086
37195,1990,66238
37197,1990,30576
37199,1990,15459
38001,1990,3157
38015,1990,60307
38017,1990,103298
38043,1990,3321
38073,1990,5915
38079,1990,12793
38093,1990,22149
39005,1990,47569
39021,1990,36110
39059,1990,38982
39087,1990,61872
39139,1990,126160
40001,1990,18444
40029,1990,5740
40041,1990,28134
40073,1990,13177
40079,1990,43427
40137,1990,42193
41005,1990,280862
41007,1990,33436
41029,1990,147392
41035,1990,57948
42003,1990,1336740
42037,1990,63315
42045,1990,548033
42079,1990,328749
42087,1990,46233
42095,1990,247893
42097,1990,96812
42099,1990,41327
42111,1990,78232
42113,1990,6117
42119,1990,36251
44001,1990,48915
44005,1990,87527
45003,1990,122046
45013,1990,87222
45017,1990,12792
45023,1990,32204
45035,1990,83847
45039,1990,22331
45053,1990,15532
45057,1990,54696
45073,1990,57699
45079,1990,287491
46003,1990,3130
46031,1990,4169
46079,1990,10568
47007,1990,9711
47031,1990,40507
47043,1990,35255
47065,1990,285919
47073,1990,44680
47075,1990,19424
47081,1990,16867
47091,1990,13818
47107,1990,42479
47121,1990,8108
47131,1990,31761
47141,1990,51623
48001,1990,47980
48003,1990,14270
48041,1990,122352
48059,1990,11772
48063,1990,9915
48067,1990,29972
48075,1990,5958
48123,1990,18804
48133,1990,18428
48157,1990,228191
48187,1990,65088
48237,1990,6947
48241,1990,31077
48261,1990,454
48291,1990,52887
48325,1990,27422
48359,1990,2273
48387,1990,14263
48425,1990,5272
48445,1990,13174
48449,1990,24118
48467,1990,38042
48469,1990,74604
48471,1990,51020
48497,1990,34763
49005,1990,70460
49023,1990,5820
50003,1990,35854
50019,1990,24172
50021,1990,62278
51003,1990,68373
51009,1990,28694
51031,1990,47721
51125,1990,12827
51139,1990,21760
51153,1990,216592
51161,1990,79496
51171,1990,31818
51181,1990,6170
51193,1990,15577
51570,1990,16069
51630,1990,19428
51750,1990,15948
51810,1990,395542
51830,1990,11701
53013,1990,4020
53029,1990,60907
53031,1990,20659
53053,1990,590519
53055,1990,10171
53075,1990,38857
53077,1990,189454
54001,1990,15675
54025,1990,34683
54031,1990,11029
54041,1990,17161
54047,1990,34929
54053,1990,25144
54065,1990,12196
54077,1990,29051
54109,1990,28927
55011,1990,13558
55033,1990,35998
55041,1990,8784
55051,1990,6171
55091,1990,7098
55125,1990,17726
55133,1990,306225
56009,1990,11069
56011,1990,5302
1037,1991,11170
1039,1991,36620
1093,1991,29679
1101,1991,212685
1123,1991,39383
1133,1991,22043
2280,1991,7034
5005,1991,31884
5013,1991,5805
5049,1991,10047
5073,1991,9486
5087,1991,12093
5097,1991,7902
5103,1991,30026
6003,1991,1162
6023,1991,121375
6041,1991,233443
6061,1991,181611
6085,1991,1513118
6105,1991,13097
8041,1991,404419
8083,1991,19104
8095,1991,4206
8109,1991,4690
8111,1991,705
8913,1991,447371
8914,1991,134262
9007,1991,144146
9009,1991,807490
10001,1991,114288
12003,1991,19262
12009,1991,415512
12083,1991,203775
12086,1991,1981618
12087,1991,78991
12097,1991,117557
13003,1991,6240
13023,1991,10575
13033,1991,20465
13057,1991,96467
13061,1991,3325
13063,1991,186749
13083,1991,13257
13097,1991,73278
13101,1991,2413
13113,1991,65965
13133,1991,12092
13139,1991,99525
13141,1991,9054
13159,1991,8626
13191,1991,8805
13217,1991,43472
13233,1991,34300
13249,1991,3549
13281,1991,6909
13291,1991,12368
13299,1991,35551
13309,1991,5063
15900,1991,1136754
16025,1991,767
16033,1991,779
16053,1991,15511
16057,1991,31343
16069,1991,34539
16073,1991,8524
16087,1991,8686
17001,1991,66689
17017,1991,13511
17051,1991,20743
17101,1991,16025
17147,1991,15602
17163,1991,261785
17167,1991,181315
17195,1991,60583
18023,1991,31514
18035,1991,119973
18067,1991,81924
18085,1991,65604
18091,1991,108151
18099,1991,42719
18135,1991,27158
18151,1991,27879
18155,1991,7810
19007,1991,13768
19055,1991,18139
19081,1991,12496
19087,1991,19490
19095,1991,14744
19125,1991,30183
19149,1991,23470
19155,1991,82864
19179,1991,35817
19189,1991,11940
20011,1991,14907
20029,1991,10888
20031,1991,8428
20057,1991,27835
20059,1991,22155
20117,1991,11524
20127,1991,6284
20129,1991,3433
20157,1991,6389
20159,1991,10514
20167,1991,7767
20175,1991,18920
20183,1991,4969
20187,1991,2402
21017,1991,19297
21031,1991,11402
21047,1991,67610
21071,1991,43722
21083,1991,33837
21085,1991,21491
21117,1991,143353
21127,1991,14210
21131,1991,13490
21153,1991,13113
21175,1991,12449
21231,1991,17708
22011,1991,30792
22013,1991,16163
22041,1991,22075
22053,1991,30888
22067,1991,31677
22117,1991,42730
22121,1991,19682
22123,1991,12160
23023,1991,34066
23029,1991,35552
24001,1991,75305
24021,1991,155365
24035,1991,34579
24047,1991,36580
24510,1991,735835
25003,1991,138661
25011,1991,70678
26009,1991,18650
26035,1991,25870
26037,1991,59002
26039,1991,12585
26051,1991,22505
26053,1991,18046
26055,1991,65754
26067,1991,61663
26071,1991,13139
26107,1991,37701
26113,1991,12463
26139,1991,193835
26147,1991,148638
26161,1991,287126
27007,1991,35221
27015,1991,26967
27025,1991,31241
27043,1991,16666
27065,1991,12862
27073,1991,8788
27131,1991,50051
27139,1991,60328
27157,1991,19965
27161,1991,18308
28001,1991,35390
28003,1991,32369
28021,1991,11705
28033,1991,71358
28053,1991,11918
