51161,1990,76746,2037,71
51171,1990,31346,359,16
51181,1990,2730,3434,4
51193,1990,10361,5133,19
51570,1990,15574,127,20
51630,1990,14980,4224,22
51750,1990,14709,960,13
51810,1990,320628,55932,1463
51830,1990,9529,1829,13
53013,1990,3989,0,24
53029,1990,56294,1487,489
53031,1990,19755,132,578
53053,1990,508127,43385,8808
53055,1990,10007,21,70
53075,1990,35993,492,242
53077,1990,172330,2475,11441
54001,1990,15355,137,152
54025,1990,33321,1262,46
54031,1990,10810,206,8
54041,1990,17077,34,13
54047,1990,30195,4698,23
54053,1990,24943,110,19
54065,1990,12102,78,13
54077,1990,28947,68,18
54109,1990,28660,228,23
55011,1990,13517,3,13
55033,1990,35118,166,91
55041,1990,7880,121,777
55051,1990,6148,0,21
55091,1990,7086,0,7
55125,1990,16166,6,1527
55133,1990,301632,1122,687
56009,1990,10940,12,93
56011,1990,5278,0,24
1037,1991,7334,3820,15
1039,1991,31767,4742,71
1093,1991,28626,979,48
1101,1991,119938,90631,447
1123,1991,28989,10306,54
1133,1991,21914,75,37
2280,1991,5611,6,1329
5005,1991,31684,15,124
5013,1991,4376,1427,1
5049,1991,9998,6,38
5073,1991,5842,3629,9
5087,1991,11939,3,142
5097,1991,7811,9,77
5103,1991,19238,10699,36
6003,1991,888,1,271
6023,1991,110923,1031,7000
6041,1991,213906,8282,987
6061,1991,173967,1193,2073
6085,1991,1155218,57745,11184
6105,1991,12324,46,641
8041,1991,359980,30131,3789
8083,1991,16850,11,2202
8095,1991,4201,0,0
8109,1991,4558,0,129
8111,1991,705,0,0
8913,1991,432754,3528,2824
8914,1991,131359,666,1018
9007,1991,135999,6227,234
9009,1991,707185,86711,1725
10001,1991,90234,21832,660
12003,1991,16223,2940,55
12009,1991,374522,33527,1522
12083,1991,176146,25841,720
12086,1991,1532465,416766,3605
12087,1991,73833,4270,256
12097,1991,108038,7073,428
13003,1991,4608,1630,1
13023,1991,8117,2381,2
13033,1991,9777,10658,9
13057,1991,93918,1884,289
13061,1991,1301,2021,2
13063,1991,129860,50580,521
13083,1991,13100,98,39
13097,1991,66133,6516,188
13101,1991,2139,244,29
13113,1991,60744,3951,87
13133,1991,6091,5995,6
13139,1991,89887,8558,213
13141,1991,1881,7170,3
13159,1991,5714,2895,10
13191,1991,5079,3717,7
13217,1991,33526,9743,87
13233,1991,29286,4876,51
13249,1991,2356,1192,1
13281,1991,6904,0,5
13291,1991,12321,19,15
13299,1991,26067,9325,41
13309,1991,3525,1537,1
15900,1991,329645,29892,5368
16025,1991,766,0,1
16033,1991,779,0,0
16053,1991,15351,9,110
16057,1991,30229,192,214
16069,1991,32549,46,1730
16073,1991,8152,7,310
16087,1991,8526,5,37
17001,1991,64572,1784,90
17017,1991,13466,22,5
17051,1991,20096,603,18
17101,1991,15853,148,13
17147,1991,15587,6,4
17163,1991,187362,71692,599
17167,1991,164457,15051,314
17195,1991,59828,488,86
18023,1991,31377,46,37
18035,1991,111711,7336,262
18067,1991,76603,4597,236
18085,1991,64851,329,112
18091,1991,97654,9766,283
18099,1991,42411,82,76
18135,1991,27051,52,28
18151,1991,27661,47,55
18155,1991,7801,6,3
19007,1991,13664,59,19
19055,1991,18102,5,6
19081,1991,12473,1,2
19087,1991,19012,204,38
19095,1991,14714,5,2
19125,1991,29768,94,35
19149,1991,23377,43,8
19155,1991,81815,503,233
19179,1991,35290,272,87
19189,1991,11846,28,10
20011,1991,14410,427,54
20029,1991,10852,28,5
20031,1991,8371,3,45
20057,1991,26407,524,217
20059,1991,21595,275,196
20117,1991,11492,1,21
20127,1991,6258,7,15
20129,1991,3393,2,15
20157,1991,6380,1,5
20159,1991,10342,113,46
20167,1991,7722,27,16
20175,1991,17163,1123,152
20183,1991,4964,3,1
20187,1991,2391,0,9
21017,1991,17673,1607,4
21031,1991,11336,46,12
21047,1991,49651,16785,285
21071,1991,43292,339,19
21083,1991,32215,1545,35
21085,1991,21371,79,26
21117,1991,138142,4375,167
21127,1991,14179,8,21
21131,1991,13474,5,4
21153,1991,13100,1,11
21175,1991,12242,197,7
21231,1991,17373,308,24
22011,1991,26019,4500,126
22013,1991,9005,7139,11
22041,1991,15092,6940,21
22053,1991,24959,5834,55
22067,1991,18397,13229,21
22117,1991,29372,13261,52
22121,1991,12553,7083,25
22123,1991,10087,2054,18
23023,1991,33377,372,77
23029,1991,33974,62,1434
24001,1991,73308,1635,54
24021,1991,144870,8470,305
24035,1991,30663,3753,43
24047,1991,28802,7555,57
24510,1991,284422,440137,2607
25003,1991,134687,2669,229
25011,1991,69441,524,201
26009,1991,18381,45,203
26035,1991,25602,66,160
26037,1991,58276,244,283
26039,1991,12161,267,126
26051,1991,22333,22,114
26053,1991,17502,232,294
26055,1991,64590,269,583
26067,1991,56086,5200,254
26071,1991,13012,17,95
26107,1991,36190,1049,259
26113,1991,12378,1,64
26139,1991,189174,1186,733
26147,1991,144156,3146,826
26161,1991,240310,32792,1185
27007,1991,28922,95,6013
27015,1991,26853,11,11
27025,1991,30965,67,116
27043,1991,16600,11,10
27065,1991,12756,12,52
27073,1991,8752,10,8
27131,1991,49077,219,122
27139,1991,59006,297,391
27157,1991,19844,11,35
27161,1991,18175,30,33
28001,1991,17875,17430,24
28003,1991,28684,3623,13
28021,1991,2001,9695,5
28033,1991,61987,9050,130
28053,1991,3755,8136,1
28057,1991,18811,1359,7
28075,1991,48783,26748,92
28115,1991,19346,3302,24
28121,1991,74102,15004,70
28125,1991,2318,4697,2
29001,1991,24081,232,26
29007,1991,22295,1499,30
29009,1991,27711,17,277
29013,1991,14947,91,65
29015,1991,13976,7,67
29017,1991,10637,8,30
29025,1991,8350,6,12
29031,1991,58964,3112,118
29033,1991,10422,211,4
29041,1991,8749,318,5
29067,1991,11866,2,81
29069,1991,30143,2647,80
29081,1991,8443,6,19
29165,1991,57134,1396,347
29167,1991,22199,95,129
29186,1991,16029,37,25
29197,1991,4189,0,2
29207,1991,28390,382,55
29215,1991,21658,22,91
29219,1991,19494,489,44
29227,1991,2457,0,0
30015,1991,5290,0,234
30039,1991,2510,0,19
31023,1991,8604,5,7
31037,1991,9193,0,19
31041,1991,12244,2,45
31043,1991,16311,88,298
31077,1991,2990,0,2
31079,1991,48755,151,148
31143,1991,5553,0,3
31159,1991,15486,18,23
31165,1991,1537,0,0
31175,1991,5065,1,5
32029,1991,2578,1,37
32033,1991,8905,279,310
33003,1991,35877,55,66
33015,1991,238298,1960,365
34005,1991,331326,58785,1014
34013,1991,428972,325425,1743
34015,1991,210144,20787,456
34035,1991,217685,15927,261
35007,1991,12638,28,108
35019,1991,4068,4,14
35061,1991,44290,578,1518
36067,1991,421358,40137,3449
36091,1991,180390,2445,270
36093,1991,141141,7172,266
36101,1991,97817,1218,203
36113,1991,59476,320,98
36117,1991,86646,2980,239
36121,1991,40495,2465,85
37061,1991,27004,13522,104
37077,1991,23665,15042,102
37085,1991,52452,15790,620
37093,1991,10007,10031,3168
37097,1991,80096,15178,196
37125,1991,48981,10965,323
38013,1991,2806,0,4
38023,1991,2777,0,2
38033,1991,1992,0,21
38039,1991,3200,0,1
38041,1991,3281,0,2
38071,1991,11986,12,582
39003,1991,96604,12544,192
39007,1991,96527,3197,186
39047,1991,26962,681,43
39077,1991,56097,612,74
39079,1991,30425,212,54
39083,1991,47252,381,82
39085,1991,212689,3718,256
39121,1991,11511,3,7
39139,1991,115709,10520,221
39141,1991,65313,4593,163
39161,1991,30046,194,21
39175,1991,22162,19,6
40005,1991,10500,745,1612
40061,1991,9216,83,1608
40085,1991,7162,216,537
40087,1991,21331,225,1565
40089,1991,24810,3402,4934
40129,1991,3921,1,159
41003,1991,66324,640,595
41021,1991,1699,0,5
41045,1991,25672,70,351
41053,1991,49525,212,877
41065,1991,20961,53,930
42009,1991,48007,166,31
42033,1991,77991,192,76
42045,1991,474020,64623,603
42071,1991,413698,11842,550
42089,1991,98355,2175,161
42093,1991,17773,91,2
42123,1991,44894,54,57
42125,1991,197160,6873,177
45001,1991,16492,7614,7
45019,1991,194517,106465,738
45035,1991,64666,20258,582
45047,1991,41693,18426,45
45081,1991,11124,5546,13
45085,1991,56251,45290,193
45091,1991,106586,27063,848
46025,1991,4316,3,6
46039,1991,4497,0,6
46069,1991,1624,0,48
46083,1991,15516,23,68
46115,1991,7865,1,62
46125,1991,8485,3,10
46137,1991,777,0,1398
47007,1991,9499,339,33
47023,1991,11534,1392,17
47027,1991,7157,111,6
47035,1991,35883,43,122
47053,1991,37338,9029,31
47057,1991,17350,94,27
47061,1991,13415,11,19
47093,1991,308242,30202,858
47111,1991,16205,42,27
47121,1991,8188,120,12
47123,1991,30178,823,46
47125,1991,81078,18586,427
47143,1991,24044,575,53
47157,1991,456394,371075,1525
47161,1991,9502,94,48
47189,1991,64505,4700,198
48037,1991,63817,18149,418
48053,1991,22230,303,115
48059,1991,11729,1,35
48071,1991,17791,2491,53
48107,1991,6939,307,18
48117,1991,18367,312,42
48123,1991,16397,2056,15
48129,1991,3430,116,9
48145,1991,12805,4791,46
48159,1991,7482,344,35
48175,1991,5567,394,9
48191,1991,3611,302,3
48201,1991,2211717,566429,10003
48229,1991,2875,5,6
48255,1991,11978,356,25
48283,1991,5332,41,2
48299,1991,11916,21,30
48301,1991,96,0,0
48307,1991,8157,140,10
48321,1991,31484,5196,89
48339,1991,182301,8149,805
48345,1991,1427,47,0
48351,1991,10469,3000,35
48367,1991,65286,652,433
48375,1991,86240,9104,1083
48411,1991,5249,11,6
48425,1991,5239,7,22
48441,1991,109281,7854,530
48495,1991,8349,149,23
48499,1991,27245,2215,101
48507,1991,12035,149,17
49001,1991,4743,0,38
49003,1991,36028,21,414
49033,1991,1665,0,0
49037,1991,5430,6,6735
49055,1991,2194,0,6
51007,1991,6144,2855,8
51013,1991,141190,18394,611
51033,1991,12111,7422,206
51035,1991,26703,131,10
51049,1991,4887,3064,2
51075,1991,10227,4224,12
51083,1991,22055,14064,66
51087,1991,171198,46408,659
51089,1991,43550,13224,59
51105,1991,24139,126,22
51135,1991,8896,6208,12
51147,1991,11181,6381,13
51157,1991,6146,453,4
51163,1991,18006,572,21
51181,1991,2786,3476,4
51183,1991,4275,6005,4
51199,1991,36265,6890,114
51600,1991,17614,1009,39
51678,1991,6110,798,6
51735,1991,10948,71,20
51750,1991,14828,1024,12
53053,1991,518886,44896,9161
53065,1991,29652,66,1875
54003,1991,58789,2386,103
54007,1991,13177,41,13
54013,1991,7799,1,3
54019,1991,44721,2942,49
54035,1991,25846,8,34
54041,1991,16992,33,14
54065,1991,12434,77,16
54107,1991,86004,820,125
54109,1991,28453,221,26
55001,1991,15572,228,115
55019,1991,31794,23,83
55055,1991,67728,173,180
55078,1991,404,7,3708
55103,1991,17538,15,21
56005,1991,29356,36,348
56009,1991,10956,13,89
56021,1991,70219,2276,608
1003,1992,92565,13082,683
1021,1992,29673,3736,58
1033,1992,43797,8790,143
1045,1992,39559,9283,240
1063,1992,2001,8270,0
1075,1992,13772,1866,7
1089,1992,194496,52918,1834
1103,1992,92059,10749,392
1121,1992,51751,23440,168
1125,1992,110943,41296,271
2100,1992,1904,1,265
4005,1992,69098,1478,30959
4019,1992,634312,23894,25455
4023,1992,31619,131,81
5013,1992,4337,1425,1
5027,1992,16612,9162,46
5055,1992,32731,26,85
5099,1992,6833,3152,14
5123,1992,14578,13801,37
5129,1992,7619,0,46
6003,1992,883,1,268
6055,1992,107925,1416,953
6065,1992,1140677,77396,16304
6075,1992,428741,76607,4056
6085,1992,1154390,57608,11594
6099,1992,359414,8240,5159
6113,1992,126665,3555,2335
8007,1992,5607,4,99
8043,1992,31776,866,372
8065,1992,6326,8,50
8101,1992,119699,2501,1332
9001,1992,726021,86375,1425
10003,1992,367635,80009,857
10005,1992,100382,20125,781
11001,1992,185545,395240,1676
12005,1992,115455,14464,1038
12015,1992,114987,4745,240
12039,1992,17587,24623,74
12059,1992,15247,785,160
12067,1992,4982,730,11
12091,1992,133526,14156,896
12097,1992,111749,7761,450
12105,1992,360985,57777,1372
12107,1992,54302,12240,148
12115,1992,273963,12658,518
12131,1992,27793,2192,439
13009,1992,23241,17320,40
13045,1992,61675,11774,153
13049,1992,6441,2498,24
13071,1992,28218,9020,66
13077,1992,46714,12856,115
13119,1992,15578,1689,21
13121,1992,333667,331959,1125
13187,1992,15035,253,216
13209,1992,5389,2193,2
13235,1992,5584,2726,5
13237,1992,10024,4936,20
13243,1992,3310,4699,2
13245,1992,110807,89104,588
13295,1992,56192,2253,131
13299,1992,26210,9462,42
13307,1992,1155,1108,0
16009,1992,7448,3,618
16015,1992,4113,0,25
16019,1992,75513,403,495
16041,1992,9475,2,24
16071,1992,3492,2,5
17001,1992,64749,1835,92
17013,1992,5236,0,4
17025,1992,14409,2,11
17031,1992,3602459,1368010,14084
17037,1992,75774,2541,142
17045,1992,19384,96,15
17073,1992,50230,670,50
17085,1992,21918,20,10
17099,1992,106265,1179,206
17143,1992,155090,26489,337
17145,1992,20844,413,19
17147,1992,15635,5,5
17151,1992,4066,237,10
17159,1992,16491,18,14
17165,1992,25652,976,50
17189,1992,14731,31,23
18005,1992,63551,1118,83
18011,1992,39331,90,80
18035,1992,111912,7493,265
18065,1992,48043,491,69
18093,1992,43074,128,89
18105,1992,105317,3084,225
18137,1992,25048,6,40
18159,1992,16045,11,11
18167,1992,99827,6125,298
18179,1992,26160,7,23
19005,1992,14072,23,14
19017,1992,22839,77,6
19031,1992,17639,14,13
19045,1992,50282,804,100
19049,1992,31152,73,36
19065,1992,21973,55,5
19073,1992,10171,3,2
19093,1992,8282,0,0
19095,1992,14720,5,2
19119,1992,11897,2,4
19125,1992,29850,98,32
19147,1992,10534,6,10
19149,1992,23608,51,8
19159,1992,5405,0,6
19163,1992,143939,8769,537
19165,1992,13285,3,13
20009,1992,29006,361,137
20011,1992,14406,426,57
20015,1992,51440,558,498
20017,1992,2944,3,3
20019,1992,4217,7,145
20045,1992,76504,3692,2352
20063,1992,3182,2,0
20065,1992,3316,83,5
20071,1992,1655,1,0
20085,1992,10788,26,735
20089,1992,4068,0,1
20123,1992,7169,35,14
20133,1992,16777,172,126
20145,1992,7318,294,24
20159,1992,10329,107,46
20179,1992,3019,0,1
20207,1992,3998,11,16
21025,1992,15176,26,2
21045,1992,14478,34,16
21053,1992,9193,5,0
21101,1992,40575,3136,55
21113,1992,31200,1073,60
21115,1992,23362,30,11
21121,1992,29925,270,63
21135,1992,13155,15,8
21153,1992,13201,1,11
21155,1992,15316,1486,6
21179,1992,29117,1874,15
21191,1992,12639,33,13
21207,1992,15195,89,8
21209,1992,23452,1542,20
21215,1992,7030,96,1
21227,1992,72990,6724,120
22003,1992,17260,5208,313
22035,1992,3333,6355,1
22045,1992,47478,20847,145
22049,1992,10998,4557,17
22051,1992,357960,86449,1914
22063,1992,69128,3837,177
22071,1992,169649,315218,830
22103,1992,136036,16789,623
22123,1992,9991,2063,17
22125,1992,5972,7266,24
22127,1992,11519,5040,55
23001,1992,102969,548,238
23019,1992,143492,574,1351
23029,1992,34053,67,1464
24015,1992,70882,3172,162
24033,1992,304856,405619,2671
24039,1992,14339,9053,40
26073,1992,54730,784,1213
26075,1992,137842,12229,691
26093,1992,120666,627,747
26107,1992,35994,1083,262
26121,1992,137228,22831,1469
26129,1992,19486,21,124
26141,1992,13810,18,41
26147,1992,145537,3236,821
27031,1992,3831,3,288
27033,1992,12462,6,8
27067,1992,39300,132,159
27081,1992,6901,0,6
27095,1992,18619,29,706
27117,1992,10310,2,144
27123,1992,430450,26593,5028
27141,1992,44779,280,218
27171,1992,71797,96,241
28005,1992,7322,5969,6
28009,1992,4915,3139,2
28041,1992,8465,2382,8
28051,1992,4927,16352,7
28075,1992,48887,27417,98
28091,1992,17366,7757,21
28141,1992,17397,630,14
28159,1992,11222,8307,133
29037,1992,65444,781,422
29053,1992,13881,1157,43
29067,1992,11881,3,86
29101,1992,40326,2442,227
29103,1992,4447,7,0
29107,1992,30152,844,87
29133,1992,11355,2771,13
29143,1992,17540,3244,19
29147,1992,21336,186,27
29173,1992,8456,119,4
29175,1992,22229,1731,78
29205,1992,6855,41,5
29209,1992,20732,7,145
29211,1992,6353,5,4
29223,1992,12089,16,44
30017,1992,11593,4,170
30045,1992,2266,0,1
30059,1992,1831,0,9
30097,1992,3124,1,7
30101,1992,5008,2,111
30105,1992,7379,2,744
31005,1992,461,0,1
31033,1992,9544,3,51
31041,1992,12335,2,43
31053,1992,34448,89,91
31085,1992,1185,0,0
31105,1992,4057,2,3
31159,1992,15629,21,23
31173,1992,3780,3,3183
31179,1992,9555,52,20
31185,1992,14449,83,41
32001,1992,17242,236,983
32510,1992,40603,729,1248
33011,1992,332903,3200,664
33013,1992,119867,496,208
34037,1992,131196,1213,184
34041,1992,91311,1472,111
35001,1992,460503,16075,19671
35035,1992,46556,2844,3228
35047,1992,26211,217,344
36041,1992,5352,7,5
36047,1992,1244618,938801,10050
36051,1992,61136,1834,174
36079,1992,84800,1014,118
36083,1992,147586,5911,293
36113,1992,60091,328,100
36119,1992,718291,128668,1766
37007,1992,12321,11340,71
37047,1992,33391,15650,1425
37101,1992,71361,15582,211
37107,1992,34677,23269,67
37115,1992,17237,150,13
37127,1992,53058,25728,245
37133,1992,112894,29418,971
37143,1992,7146,3339,7
37145,1992,21644,9381,174
37159,1992,94816,18551,296
37193,1992,57359,2831,57
38041,1992,3175,0,2
38057,1992,9131,3,193
38061,1992,5337,0,1480
38071,1992,11975,11,592
38083,1992,2027,0,3
38089,1992,22676,20,146
38095,1992,3362,0,39
39025,1992,154770,1398,248
39029,1992,108349,1600,172
39047,1992,27042,671,42
39087,1992,60746,1561,59
39095,1992,383895,71992,1292
39125,1992,19934,234,37
39149,1992,44736,666,47
40051,1992,37958,1504,2214
40069,1992,8310,197,1640
40085,1992,7295,214,550
40105,1992,7941,334,1669
40131,1992,49292,491,7544
41001,1992,15636,23,147
41033,1992,63933,137,952
41035,1992,55173,425,2614
41045,1992,26467,139,367
41055,1992,1935,0,10
41061,1992,23468,95,237
41063,1992,7234,1,16
41067,1992,321664,2909,2309
41071,1992,67264,429,980
42009,1992,48256,171,30
42059,1992,38994,285,55
42061,1992,42278,2179,34
42081,1992,117138,3454,220
42097,1992,96004,401,69
42121,1992,58703,518,51
44007,1992,540754,41084,2697
45051,1992,125999,26504,411
45057,1992,41017,14379,60
45063,1992,155973,20436,418
45067,1992,15346,19196,78
45071,1992,21949,11787,34
46023,1992,7132,3,2169
46045,1992,4331,0,11
46061,1992,2953,0,0
46111,1992,2789,0,0
46117,1992,2319,1,132
46123,1992,6204,0,673
47003,1992,28855,3155,37
47007,1992,9640,339,29
47009,1992,87118,2880,217
47013,1992,35537,122,156
47015,1992,10672,168,8
47023,1992,11692,1399,16
47037,1992,388655,126815,1292
47059,1992,55863,1252,81
47081,1992,16825,829,43
47105,1992,32454,411,55
47145,1992,46513,1476,89
47157,1992,455304,380358,1562
47161,1992,10013,98,52
47169,1992,5185,799,10
47175,1992,4995,1,3
48005,1992,60723,11060,172
48019,1992,11050,21,65
48037,1992,64381,18497,440
48055,1992,23781,2662,70
48059,1992,11783,2,33
48095,1992,3253,11,4
48109,1992,3194,1,5
48121,1992,270256,15596,1749
48123,1992,16453,2036,18
48125,1992,2530,86,1
48131,1992,12612,9,11
48135,1992,113526,5908,793
48139,1992,78965,8650,444
48167,1992,183187,39044,952
48227,1992,30895,1344,223
48237,1992,6969,55,15
48263,1992,978,0,0
48275,1992,4472,328,6
48299,1992,12266,25,30
48319,1992,3405,1,4
48379,1992,6664,258,23
48391,1992,7280,596,11
48401,1992,35088,8893,153
48425,1992,5500,6,23
48435,1992,4160,2,7
48441,1992,111516,8145,590
48463,1992,23752,65,57
48467,1992,37765,1428,176
49005,1992,72882,274,566
49017,1992,4082,0,58
49041,1992,15579,7,315
50027,1992,54218,145,105
51011,1992,9700,2905,4
51037,1992,7615,4306,9
51041,1992,188031,31878,592
51051,1992,17622,68,3
51061,1992,44484,5377,108
51069,1992,47319,1035,63
51113,1992,10329,1654,9
51143,1992,41662,14795,39
51157,1992,6167,430,4
51161,1992,77629,2208,71
51167,1992,28693,365,7
51177,1992,54979,7141,230
51183,1992,4228,6040,4
51191,1992,46265,693,22
51520,1992,17184,1060,6
51630,1992,15594,4488,25
51650,1992,79046,56531,457
51685,1992,6670,609,5
53009,1992,55439,362,3022
53013,1992,3910,0,22
53017,1992,27979,42,257
53035,1992,189531,6185,3777
53039,1992,16315,23,614
53043,1992,8952,11,131
53045,1992,39501,449,1648
53057,1992,83124,351,1938
53069,1992,3410,2,41
54053,1992,24690,111,14
54055,1992,60424,4034,69
54063,1992,12587,182,15
54073,1992,7535,14,4
54087,1992,15043,3,14
55035,1992,84267,291,479
55037,1992,4932,0,7
55043,1992,49013,111,64
55083,1992,30661,34,217
55091,1992,7046,0,7
56003,1992,10642,0,51
1025,1993,15652,11816,34
1033,1993,44216,8899,154
1045,1993,39278,9416,249
1055,1993,86289,14340,272
1069,1993,63710,20168,307
1115,1993,49323,4860,163
1127,1993,63935,4400,99
1131,1993,4096,9553,3
2100,1993,1940,1,261
2240,1993,5057,233,777
4009,1993,23806,553,4482
4019,1993,653005,24738,26339
5013,1993,4384,1436,1
5025,1993,6871,1074,9
5051,1993,71641,6140,498
5057,1993,15534,7002,65
5085,1993,38887,3499,177
5093,1993,35979,15426,126
5103,1993,18770,10878,39
5111,1993,22927,1784,29
5145,1993,56046,1949,242
6005,1993,30354,1632,568
6017,1993,134096,767,1612
6019,1993,607050,40503,11302
6027,1993,16224,43,1904
