51147,1995,561,367,374
51155,1995,1059,694,517
51159,1995,290,231,236
51167,1995,759,434,382
51520,1995,724,488,436
51640,1995,279,199,205
51678,1995,224,164,157
51740,1995,3086,1858,1361
51760,1995,5932,4169,3465
51790,1995,856,640,500
51820,1995,715,437,337
51830,1995,275,172,164
53015,1995,2497,1723,1342
53019,1995,160,83,58
53029,1995,1949,1068,713
53059,1995,205,135,77
53067,1995,4464,3074,2400
54007,1995,448,334,283
54031,1995,339,237,176
54041,1995,567,397,340
54061,1995,1707,1170,963
54073,1995,222,174,123
54081,1995,2443,1620,1232
54087,1995,417,338,249
54109,1995,644,373,249
55013,1995,550,359,302
55057,1995,793,563,463
55093,1995,718,522,453
55105,1995,3704,2646,2285
55113,1995,548,374,288
55115,1995,1419,1033,844
55137,1995,810,538,451
56007,1995,354,224,187
56039,1995,163,94,83
56043,1995,260,163,139
1009,1996,1149,829,582
1013,1996,694,569,482
1029,1996,334,252,194
1031,1996,1221,737,684
1045,1996,1093,731,641
1049,1996,1731,1203,961
1057,1996,599,447,382
1059,1996,917,612,510
1071,1996,1299,837,638
1097,1996,9558,6196,4869
1133,1996,681,443,343
2068,1996,8,5,0
2122,1996,539,269,154
2201,1996,40,23,16
5029,1996,701,497,380
5037,1996,589,365,339
5041,1996,476,348,323
5087,1996,413,259,245
5091,1996,1084,829,627
5127,1996,334,254,204
6005,1996,1246,775,570
6007,1996,7071,4732,3629
6019,1996,15596,10342,8543
6035,1996,570,384,259
6037,1996,180222,117656,97591
6045,1996,2446,1600,1285
6051,1996,139,68,48
6061,1996,5362,3451,2768
6083,1996,10158,7017,6119
6111,1996,14535,9778,7696
6115,1996,1283,803,554
8007,1996,158,79,51
8009,1996,215,154,132
8043,1996,1323,915,831
8087,1996,692,523,494
8099,1996,346,259,234
9007,1996,4130,3038,2681
9009,1996,26133,18040,15110
9015,1996,2822,1959,1762
12017,1996,7609,4406,2956
12033,1996,7327,4604,3543
12047,1996,266,182,142
12067,1996,132,88,62
12075,1996,1195,689,447
12079,1996,527,360,322
12085,1996,7601,4660,3154
12089,1996,1163,682,449
12101,1996,20993,13697,9067
13005,1996,241,171,116
13025,1996,228,142,99
13043,1996,303,227,192
13049,1996,191,122,99
13053,1996,53,23,7
13057,1996,1678,966,730
13095,1996,2179,1380,1128
13115,1996,2594,1726,1277
13143,1996,668,435,341
13149,1996,221,163,114
13177,1996,252,152,110
13179,1996,428,252,193
13183,1996,119,57,36
13185,1996,1561,1036,781
13193,1996,352,278,222
13221,1996,278,211,161
13225,1996,433,267,199
13231,1996,268,186,143
13243,1996,277,199,158
13275,1996,1154,815,675
13303,1996,529,376,364
13311,1996,496,326,228
16009,1996,207,156,134
16013,1996,213,142,109
16027,1996,2910,2054,1687
16051,1996,358,254,151
16053,1996,458,316,211
16065,1996,336,225,176
16081,1996,84,63,31
17023,1996,631,477,423
17027,1996,1053,690,596
17045,1996,751,555,536
17051,1996,718,552,458
17061,1996,557,417,350
17097,1996,9958,6552,5253
17125,1996,585,427,354
17129,1996,312,256,233
17141,1996,1405,991,857
17175,1996,267,206,178
17189,1996,600,415,356
17197,1996,7582,5050,3793
17203,1996,1026,789,744
18007,1996,327,234,208
18019,1996,2364,1504,1232
18025,1996,286,175,157
18047,1996,529,338,331
18055,1996,1040,725,629
18065,1996,1500,1036,849
18089,1996,12632,8048,5735
18097,1996,19466,12885,10793
18103,1996,961,557,471
18149,1996,623,411,329
19045,1996,1737,1202,1035
19061,1996,2630,1846,1810
19075,1996,501,391,347
19109,1996,730,510,519
19113,1996,4640,3173,2863
19167,1996,998,718,659
19177,1996,331,235,227
19191,1996,656,528,494
20003,1996,355,251,270
20005,1996,579,410,431
20021,1996,755,527,475
20037,1996,1381,1072,1056
20047,1996,148,139,124
20101,1996,96,67,78
20119,1996,163,122,143
20127,1996,261,202,198
20155,1996,2180,1566,1465
20169,1996,1551,1059,932
20171,1996,158,134,133
20177,1996,4631,3159,2911
20191,1996,836,649,598
20193,1996,243,183,169
20205,1996,462,338,311
21015,1996,1107,741,581
21043,1996,607,446,348
21051,1996,482,293,271
21053,1996,273,191,154
21081,1996,408,271,211
21089,1996,981,588,468
21093,1996,1574,997,813
21099,1996,448,319,227
21103,1996,368,269,188
21137,1996,606,395,293
21147,1996,360,228,168
21165,1996,117,86,73
21177,1996,956,682,575
21197,1996,214,144,122
21203,1996,392,282,260
21225,1996,409,269,237
21239,1996,467,285,256
22041,1996,671,458,428
22063,1996,1328,779,559
22069,1996,895,650,527
22089,1996,735,408,367
22117,1996,1293,809,644
23023,1996,769,568,532
23029,1996,1175,799,715
23031,1996,4742,3174,2693
24009,1996,1176,743,532
24019,1996,1114,729,597
24023,1996,907,533,501
26013,1996,325,250,188
26025,1996,3791,2558,2097
26031,1996,899,569,429
26065,1996,5169,3635,3077
26071,1996,745,549,408
26073,1996,1052,709,577
26081,1996,12142,8346,7099
26099,1996,22078,14138,10295
26155,1996,1643,1102,891
27001,1996,615,433,353
27011,1996,306,238,239
27029,1996,302,244,250
27045,1996,833,690,680
27049,1996,1331,1049,1086
27055,1996,621,462,485
27115,1996,718,503,436
27123,1996,12524,8985,8493
27139,1996,938,671,582
27147,1996,928,670,612
27163,1996,2445,1602,1381
27173,1996,489,400,406
28055,1996,38,29,23
28069,1996,305,233,247
28107,1996,787,573,491
28117,1996,678,494,370
28127,1996,673,460,424
28141,1996,628,458,343
29009,1996,1043,722,623
29013,1996,571,467,418
29019,1996,2119,1548,1446
29055,1996,677,482,408
29067,1996,398,300,279
29093,1996,384,263,288
29095,1996,16753,11553,10506
29123,1996,455,322,282
29129,1996,181,133,135
29139,1996,411,357,346
29147,1996,618,521,525
29151,1996,399,253,253
29165,1996,1158,759,665
29221,1996,478,307,258
30005,1996,180,133,100
30017,1996,438,319,256
30019,1996,105,80,55
30027,1996,518,353,367
30039,1996,106,56,51
30075,1996,66,43,42
30091,1996,228,153,146
31003,1996,318,239,241
31007,1996,23,12,6
31019,1996,958,712,761
31037,1996,400,348,319
31063,1996,108,78,82
31089,1996,440,369,361
31125,1996,157,127,107
31127,1996,323,249,239
31139,1996,286,228,230
31161,1996,272,224,212
31171,1996,24,17,19
32029,1996,74,31,24
33011,1996,7861,5526,4559
34001,1996,7022,4610,3813
34015,1996,5743,3515,2623
34019,1996,2262,1483,1258
34031,1996,12244,8229,6969
35021,1996,40,29,23
35025,1996,1282,801,637
35029,1996,796,518,353
35037,1996,376,264,215
35041,1996,466,310,235
35049,1996,2304,1572,1244
35061,1996,1132,737,513
36005,1996,25413,17988,17391
36009,1996,2405,1686,1416
36021,1996,2096,1489,1292
36031,1996,1153,820,739
36041,1996,195,133,93
36059,1996,38974,25009,19883
36087,1996,5697,3885,3714
36091,1996,4297,2848,2175
36103,1996,30046,20606,17333
37017,1996,894,573,428
37047,1996,1401,923,675
37049,1996,2187,1260,923
37055,1996,688,343,263
37057,1996,3469,2274,1609
37115,1996,601,435,363
37137,1996,414,261,236
37153,1996,1337,797,591
37169,1996,1014,643,537
37177,1996,150,90,73
37193,1996,1734,1168,863
38009,1996,348,274,276
38035,1996,1300,984,910
38039,1996,168,119,120
38073,1996,268,207,218
38083,1996,107,69,46
38085,1996,32,25,2
38089,1996,687,556,448
39011,1996,1361,972,856
39025,1996,2926,1819,1505
39033,1996,1454,1002,781
39047,1996,882,567,455
39057,1996,2988,1869,1540
39075,1996,779,519,496
39095,1996,12563,8555,6899
39103,1996,2916,1872,1521
39109,1996,2506,1684,1359
39133,1996,3095,1903,1482
39135,1996,1087,708,498
39169,1996,2588,1758,1494
40001,1996,492,353,272
40013,1996,1119,770,729
40051,1996,1176,834,787
40055,1996,276,218,233
40063,1996,530,410,415
40065,1996,670,507,460
40073,1996,441,279,307
40095,1996,502,342,259
40099,1996,485,330,323
40101,1996,2206,1547,1412
40107,1996,396,291,254
40117,1996,482,365,305
40135,1996,907,613,538
41001,1996,629,472,399
41023,1996,237,184,167
41033,1996,3190,1958,1564
41053,1996,1917,1330,1260
41069,1996,69,40,34
42003,1996,50807,33596,25348
42017,1996,13851,8928,7218
42097,1996,4089,2736,2125
42107,1996,6822,4484,3262
42109,1996,1027,706,510
44007,1996,19778,13818,12084
45017,1996,383,255,199
45021,1996,1273,814,635
45039,1996,605,401,331
45077,1996,2337,1617,1260
45079,1996,6148,3784,2934
45081,1996,536,380,308
45089,1996,941,601,442
46023,1996,311,245,276
46055,1996,86,66,72
46057,1996,235,174,181
46059,1996,178,144,120
46061,1996,88,58,52
46089,1996,184,122,119
46111,1996,113,81,52
47005,1996,569,381,322
47019,1996,1725,1142,867
47021,1996,508,325,293
47057,1996,442,310,250
47067,1996,224,142,100
47073,1996,1260,880,711
47125,1996,1696,1143,930
47129,1996,416,283,236
47139,1996,429,283,229
47183,1996,1091,745,704
48015,1996,703,530,506
48045,1996,81,47,32
48047,1996,217,151,119
48065,1996,194,134,106
48077,1996,326,196,215
48089,1996,713,585,532
48091,1996,2043,1344,1134
48093,1996,591,462,438
48135,1996,2437,1498,1122
48151,1996,224,163,127
48167,1996,5041,3293,2537
48235,1996,39,39,21
48273,1996,623,380,384
48311,1996,18,16,20
48319,1996,163,128,121
48341,1996,392,253,212
48347,1996,1389,998,883
48357,1996,205,145,104
48359,1996,45,34,16
48365,1996,704,509,457
48377,1996,190,127,103
48385,1996,117,79,62
48387,1996,559,455,436
48397,1996,569,386,365
48433,1996,71,66,68
48445,1996,362,264,198
48463,1996,633,450,433
48483,1996,212,189,204
48507,1996,270,178,119
49021,1996,505,325,249
49039,1996,486,327,266
49043,1996,233,153,92
49045,1996,536,338,230
49051,1996,218,166,120
51007,1996,269,182,171
51033,1996,541,316,276
51041,1996,3363,1907,1363
51045,1996,137,75,69
51047,1996,719,532,407
51059,1996,12786,7605,5697
51079,1996,239,155,127
51085,1996,1584,912,673
51093,1996,614,401,294
51119,1996,434,274,232
51127,1996,229,129,85
51175,1996,564,322,224
51570,1996,599,362,297
51670,1996,679,407,344
51685,1996,64,25,14
53009,1996,2880,1841,1373
53027,1996,2281,1440,1113
53037,1996,780,523,473
53047,1996,1071,703,592
53049,1996,965,593,447
53059,1996,207,130,84
53065,1996,927,623,528
53075,1996,788,569,471
54011,1996,3178,2251,1742
54017,1996,209,140,111
54029,1996,1189,805,553
54035,1996,744,506,433
54041,1996,559,393,348
54069,1996,1948,1349,1069
54071,1996,282,212,175
54081,1996,2468,1625,1272
54085,1996,319,249,210
54099,1996,1200,798,551
55007,1996,501,336,255
55015,1996,818,619,459
55035,1996,2352,1683,1448
55037,1996,168,114,109
55051,1996,336,221,192
55063,1996,2718,2026,1788
55065,1996,533,360,309
55077,1996,560,368,254
55107,1996,549,445,365
55109,1996,1111,842,882
55123,1996,1002,745,676
56001,1996,485,339,277
56011,1996,133,85,86
1003,1997,4036,2561,1891
1031,1997,1268,754,714
1035,1997,464,321,292
1037,1997,357,221,184
1053,1997,1041,728,629
1077,1997,2579,1808,1343
1091,1997,624,458,432
1129,1997,418,270,242
2068,1997,8,3,0
2110,1997,332,206,145
2130,1997,204,122,98
2180,1997,85,49,46
2220,1997,112,64,68
2261,1997,108,47,42
4003,1997,3226,1925,1309
5005,1997,2064,1459,1133
5019,1997,697,527,478
5021,1997,740,496,449
5045,1997,1542,1104,894
5079,1997,337,253,260
5095,1997,366,292,245
5097,1997,339,247,168
5111,1997,803,523,394
5117,1997,336,253,200
5125,1997,1844,1162,924
5129,1997,325,230,182
5149,1997,663,472,381
6085,1997,31128,19687,16071
6095,1997,7182,4503,3267
6101,1997,1804,1179,978
6107,1997,7330,4802,3898
8049,1997,132,61,57
8065,1997,99,50,38
8071,1997,559,417,395
8105,1997,331,237,218
8107,1997,170,107,88
8111,1997,5,1,0
8914,1997,3093,2093,1816
9001,1997,24042,16520,14317
9007,1997,4190,3147,2771
12003,1997,331,220,162
12015,1997,10390,6295,4381
12023,1997,1505,881,624
12035,1997,2685,1255,772
12049,1997,798,423,305
12061,1997,7160,4545,2993
12063,1997,1322,941,795
12087,1997,2483,1458,916
12095,1997,17378,11129,8830
12109,1997,3920,2269,1747
13023,1997,314,213,157
13047,1997,1138,723,498
13051,1997,6272,4028,3136
13063,1997,2651,1544,1077
13081,1997,605,393,338
13087,1997,706,514,390
13091,1997,553,339,290
13095,1997,2247,1420,1175
13099,1997,405,304,267
13105,1997,637,420,363
13117,1997,1142,716,562
13121,1997,13902,9828,9042
13141,1997,235,167,138
13153,1997,1800,1020,712
13177,1997,273,165,122
13191,1997,250,135,120
13195,1997,527,368,258
13239,1997,92,61,25
13255,1997,1415,920,743
13309,1997,185,131,97
13313,1997,1680,1086,870
16003,1997,96,81,52
16025,1997,25,17,7
16033,1997,19,11,1
16037,1997,132,68,57
16043,1997,263,187,146
16053,1997,469,327,223
17013,1997,218,150,132
17023,1997,653,477,433
17075,1997,1210,890,762
17077,1997,1361,997,853
17081,1997,1324,981,789
17083,1997,628,418,383
17095,1997,2025,1525,1407
17107,1997,990,779,703
17131,1997,573,406,356
17135,1997,1152,823,811
17161,1997,4703,3404,2762
17169,1997,310,221,205
17177,1997,1713,1153,1081
17197,1997,7975,5261,3999
18007,1997,332,236,211
18017,1997,1278,896,695
18031,1997,659,468,393
18037,1997,991,713,657
18047,1997,532,336,333
18059,1997,1144,757,570
18093,1997,1348,889,765
18125,1997,394,286,237
18169,1997,1074,812,805
18183,1997,793,575,497
19001,1997,395,325,324
19003,1997,212,160,135
19027,1997,848,650,615
19063,1997,477,349,360
19069,1997,480,354,320
19071,1997,366,251,234
19093,1997,374,280,249
19095,1997,559,386,462
19107,1997,498,369,376
19117,1997,393,282,314
19129,1997,371,272,244
19145,1997,771,543,536
19153,1997,8389,5735,5229
19165,1997,599,425,406
19169,1997,1571,1201,1185
19179,1997,1368,961,906
19183,1997,786,627,627
19189,1997,462,394,395
20003,1997,360,253,273
20011,1997,593,484,460
20017,1997,128,99,100
20021,1997,763,527,488
20023,1997,174,138,116
20025,1997,125,77,105
20031,1997,334,226,281
20053,1997,304,203,257
20055,1997,565,373,325
20063,1997,140,99,121
20141,1997,247,201,235
20157,1997,333,284,272
20169,1997,1577,1062,940
20179,1997,120,73,89
20205,1997,457,336,315
21007,1997,280,212,163
21015,1997,1185,754,604
21023,1997,231,166,119
21029,1997,779,421,324
21035,1997,1084,741,675
21039,1997,203,111,130
21065,1997,402,265,262
21067,1997,5120,3445,2967
21143,1997,268,159,171
21175,1997,294,214,191
21207,1997,522,350,270
21211,1997,685,487,421
22003,1997,537,382,300
22029,1997,556,363,297
22033,1997,8143,5150,4152
22059,1997,406,301,247
22063,1997,1395,797,586
22067,1997,962,648,537
22089,1997,776,425,374
22091,1997,253,172,139
22101,1997,1108,716,567
23011,1997,3362,2225,1994
24011,1997,863,550,465
24013,1997,3131,2112,1821
24019,1997,1153,742,603
24027,1997,3153,2094,1764
25001,1997,10417,6932,5810
25005,1997,16428,11162,9265
25027,1997,21232,15046,12955
26015,1997,1246,854,685
26017,1997,3435,2344,1837
26029,1997,746,483,402
26041,1997,1295,927,797
26047,1997,847,597,553
26071,1997,745,558,428
26091,1997,2522,1724,1387
26105,1997,1015,688,560
26111,1997,1917,1324,1043
26123,1997,1179,756,581
26133,1997,612,385,295
26135,1997,380,230,168
27023,1997,602,457,470
27027,1997,1278,1035,972
27039,1997,432,333,317
27055,1997,630,469,499
27063,1997,480,404,381
27067,1997,1258,987,897
27091,1997,963,753,721
27093,1997,726,560,575
27095,1997,695,558,513
27151,1997,522,397,373
27161,1997,597,456,424
27165,1997,462,362,349
28037,1997,264,188,171
28047,1997,4156,2457,1802
28055,1997,39,28,21
28089,1997,1244,954,1017
28093,1997,736,447,380
28095,1997,1093,743,678
28097,1997,397,313,266
28111,1997,259,170,127
28121,1997,1907,1193,894
28147,1997,436,308,261
28155,1997,360,257,237
29005,1997,310,220,243
29057,1997,340,227,241
29063,1997,323,255,231
29073,1997,602,446,428
29075,1997,321,253,267
29095,1997,17117,11417,10521
29123,1997,452,309,288
29125,1997,268,176,141
29135,1997,456,322,312
29157,1997,644,435,412
29171,1997,232,173,150
29207,1997,1087,773,636
30011,1997,49,35,40
30025,1997,105,74,61
30049,1997,1312,876,706
30055,1997,98,55,26
30061,1997,85,63,38
30069,1997,20,9,2
30077,1997,204,149,122
30089,1997,341,203,166
30091,1997,227,154,149
30111,1997,3531,2381,1994
31003,1997,318,236,240
31039,1997,431,314,358
31041,1997,552,407,428
31073,1997,94,53,70
31087,1997,143,109,128
31119,1997,1069,783,863
31131,1997,598,437,499
31135,1997,156,112,114
31143,1997,271,193,222
31163,1997,146,125,117
31167,1997,164,115,132
31183,1997,29,19,11
33003,1997,1480,912,771
34007,1997,13680,8852,6924
34009,1997,4346,2892,2407
34019,1997,2309,1538,1291
35019,1997,121,64,86
35031,1997,866,569,530
35033,1997,138,89,85
35037,1997,381,260,226
35039,1997,723,505,443
36017,1997,1566,1113,934
36055,1997,19701,14034,12499
36057,1997,2158,1585,1373
36065,1997,8488,5874,4995
36071,1997,6938,4780,4133
36103,1997,31097,21086,17921
36105,1997,2111,1390,1032
36109,1997,1879,1351,1176
37017,1997,907,583,446
37033,1997,649,413,304
37041,1997,555,319,317
37071,1997,4846,2964,2276
37083,1997,1763,1120,904
37105,1997,1300,778,591
37109,1997,1386,901,651
37133,1997,1636,868,658
37155,1997,2560,1501,1152
37183,1997,8691,5549,4533
38003,1997,521,406,401
38015,1997,1560,1177,1060
38023,1997,150,124,118
38053,1997,170,153,113
38075,1997,117,85,92
38079,1997,258,171,164
38093,1997,796,599,552
38103,1997,281,204,242
39015,1997,949,613,538
39031,1997,1134,763,568
39035,1997,48055,31956,25239
39037,1997,1598,1232,1087
39039,1997,1002,667,572
39047,1997,887,568,456
39053,1997,818,533,454
39057,1997,3193,1968,1583
39059,1997,1170,782,648
39085,1997,6599,4091,2992
39089,1997,3258,2086,1721
39097,1997,835,563,423
39099,1997,10262,6678,4840
39127,1997,839,554,429
39131,1997,743,510,444
39145,1997,2422,1648,1398
39151,1997,12192,7884,6315
40003,1997,253,225,211
40007,1997,186,147,135
40009,1997,623,521,475
40019,1997,1472,973,968
40049,1997,1039,749,752
40051,1997,1177,819,801
40053,1997,223,181,173
40057,1997,167,119,140
40079,1997,1366,865,832
40101,1997,2239,1534,1438
42019,1997,5092,3558,3094
42023,1997,281,157,138
42031,1997,1263,863,703
42047,1997,1205,858,632
42077,1997,10394,7235,5988
42103,1997,1200,627,473
42109,1997,1044,725,527
42115,1997,1332,947,718
42127,1997,1567,1098,921
42129,1997,14863,9607,6875
44001,1997,1868,1208,988
45001,1997,816,466,447
45007,1997,4639,2837,2094
45009,1997,486,325,222
45041,1997,2956,1823,1538
45061,1997,538,332,262
45065,1997,301,179,175
45075,1997,2419,1507,1210
45079,1997,6412,3905,3058
45087,1997,995,617,482
46021,1997,106,59,47
46035,1997,636,486,500
46075,1997,50,27,20
46091,1997,198,169,169
46109,1997,326,251,280
46121,1997,90,42,39
47009,1997,3029,1978,1534
47011,1997,1907,1265,947
47013,1997,1200,756,589
47017,1997,997,768,642
47049,1997,413,289,237
47063,1997,1421,888,739
47067,1997,222,141,104
47071,1997,766,546,439
47081,1997,538,353,248
47083,1997,259,193,163
47091,1997,518,340,307
47093,1997,9819,6411,5307
47097,1997,698,510,439
47105,1997,1129,708,585
47109,1997,749,533,461
47147,1997,1095,730,603
47171,1997,641,433,367
47185,1997,697,443,369
48021,1997,1107,713,635
48037,1997,2551,1728,1519
48059,1997,426,305,252
48097,1997,1078,753,659
48141,1997,11627,7239,5679
48155,1997,87,64,75
48205,1997,112,94,112
48219,1997,536,402,334
48223,1997,1010,718,657
48227,1997,969,663,536
48245,1997,7256,4789,3937
48253,1997,626,423,410
48263,1997,40,35,32
48265,1997,2312,1506,1316
48313,1997,361,265,284
48325,1997,895,592,544
48357,1997,203,145,105
48391,1997,270,173,164
48399,1997,457,364,366
48421,1997,77,56,52
48447,1997,79,59,62
48449,1997,716,584,498
48457,1997,695,497,358
48459,1997,964,644,568
48465,1997,781,509,391
48495,1997,217,149,99
48503,1997,735,517,498
48507,1997,273,168,120
49013,1997,244,151,91
49033,1997,50,28,28
49035,1997,14837,9859,7947
49047,1997,444,280,221
50007,1997,2486,1752,1645
50011,1997,958,603,533
51005,1997,640,408,364
51025,1997,499,323,227
51035,1997,962,626,514
51036,1997,153,83,61
51053,1997,636,346,234
51065,1997,445,232,178
51083,1997,1367,917,737
51087,1997,6888,4380,3929
51089,1997,1711,1002,752
51127,1997,236,133,90
51159,1997,300,238,243
51169,1997,844,527,481
51187,1997,799,497,374
51193,1997,631,395,276
51630,1997,578,411,339
51700,1997,3713,2287,1674
51770,1997,3435,2425,2170
51800,1997,1499,924,714
53017,1997,920,562,437
53029,1997,2169,1200,807
53043,1997,393,272,263
53057,1997,3162,2101,1761
