22045,2014,70501,3017,0
22047,2014,32321,821,0
22057,2014,93596,4253,0
22113,2014,57652,1887,0
22125,2014,15142,230,0
23001,2014,105544,1867,0
23009,2014,53839,673,0
23011,2014,119533,1744,0
23015,2014,33700,352,0
24003,2014,520463,38958,0
24013,2014,162380,5003,0
24037,2014,104926,5072,0
25015,2014,152635,8425,0
25021,2014,665086,27353,0
26007,2014,28525,363,0
26015,2014,57754,1551,0
26021,2014,148140,7934,0
26027,2014,49736,1849,0
26047,2014,32467,513,0
26067,2014,61265,2981,0
26069,2014,24944,501,0
26073,2014,67489,2627,0
26137,2014,23740,375,0
27009,2014,38372,775,0
27029,2014,8630,157,0
27083,2014,24224,1555,0
27089,2014,9049,370,0
27121,2014,10792,130,0
27155,2014,3316,66,0
27159,2014,13347,240,0
27161,2014,17855,1080,0
28015,2014,10106,133,0
28041,2014,14183,154,0
28045,2014,44310,1719,0
28061,2014,16310,221,0
28071,2014,50870,1246,0
28101,2014,21347,367,0
28129,2014,15956,251,0
28135,2014,13793,931,0
28155,2014,9861,139,0
28161,2014,12124,180,0
29015,2014,18580,320,0
29017,2014,12295,123,0
29039,2014,13527,261,0
29049,2014,19865,405,0
29051,2014,74675,1981,0
29079,2014,9966,217,0
29103,2014,3953,41,0
29107,2014,31766,861,0
29147,2014,22658,344,0
29155,2014,17192,382,0
29179,2014,6315,87,0
29186,2014,17753,183,0
29203,2014,8140,155,0
30055,2014,1688,25,0
30071,2014,4088,86,0
30079,2014,1100,25,0
30111,2014,147190,8189,0
31005,2014,431,20,0
31021,2014,6375,173,0
31057,2014,1732,132,0
31071,2014,1973,26,0
31077,2014,2430,52,0
31113,2014,753,14,0
31143,2014,5029,238,0
31171,2014,688,12,0
32019,2014,43363,7996,0
32021,2014,3993,480,0
32033,2014,8556,1485,0
33009,2014,88115,1926,0
33015,2014,293993,7603,0
34001,2014,223096,49538,0
34023,2014,661227,163104,0
35029,2014,8439,15991,0
35031,2014,62593,10221,0
35033,2014,890,3722,0
35051,2014,7915,3362,0
35059,2014,2521,1738,0
36023,2014,47482,1265,0
36025,2014,44861,1706,0
36027,2014,261497,33665,0
36053,2014,70789,1462,0
36061,2014,1209657,422076,0
36069,2014,104663,4715,0
36075,2014,117759,2852,0
36091,2014,218237,6368,0
36107,2014,49012,843,0
36119,2014,741531,225649,0
37023,2014,84332,4960,0
37041,2014,14016,488,0
37047,2014,54147,2759,0
37053,2014,23936,898,0
37055,2014,32555,2359,0
37075,2014,8340,277,0
37087,2014,57074,2118,0
37089,2014,99686,10652,0
37125,2014,87126,5723,0
37159,2014,127053,11038,0
37169,2014,45058,1251,0
37179,2014,194716,23051,0
37197,2014,33869,3983,0
38001,2014,2351,36,0
38023,2014,2345,82,0
38071,2014,11339,280,0
39021,2014,38524,565,0
39027,2014,41183,641,0
39029,2014,104108,1573,0
39039,2014,34843,3704,0
39041,2014,185118,4531,0
39045,2014,147383,3017,0
39057,2014,160469,4327,0
39087,2014,61068,531,0
39143,2014,54088,5742,0
39159,2014,52957,825,0
39169,2014,113786,2171,0
40001,2014,21007,1385,0
40015,2014,25959,3489,0
40027,2014,248537,21337,0
40043,2014,4650,315,0
40081,2014,33428,1111,0
40083,2014,42231,2450,0
40121,2014,42765,2088,0
40131,2014,85593,3801,0
40141,2014,5726,1942,0
41037,2014,7234,594,0
41039,2014,328896,29377,0
41055,2014,1610,105,0
41059,2014,57079,19632,0
42001,2014,94772,6604,0
42009,2014,48598,533,0
42029,2014,476942,35834,0
42041,2014,235177,8223,0
42051,2014,132629,1380,0
42103,2014,50138,5579,0
42133,2014,411430,29186,0
45011,2014,21537,495,0
45057,2014,79418,4081,0
45073,2014,71525,3729,0
45087,2014,27578,334,0
46019,2014,9904,350,0
46055,2014,1821,24,0
46081,2014,23975,784,0
46095,2014,2005,63,0
46109,2014,10003,277,0
46117,2014,2937,47,0
47019,2014,55430,904,0
47021,2014,38592,1019,0
47041,2014,17759,1459,0
47053,2014,48230,1207,0
47059,2014,66665,1826,0
47091,2014,17623,319,0
47119,2014,80955,4543,0
47141,2014,70637,4309,0
48003,2014,7872,9552,0
48021,2014,50657,27069,0
48031,2014,8798,2009,0
48053,2014,34476,9481,0
48101,2014,1078,349,0
48115,2014,5950,7501,0
48123,2014,13544,6975,0
48141,2014,150929,682441,0
48145,2014,13320,3891,0
48165,2014,11736,7583,0
48169,2014,3203,3206,0
48183,2014,101313,21912,0
48201,2014,2598638,1856313,0
48203,2014,58482,8123,0
48205,2014,4471,1588,0
48217,2014,27931,6847,0
48219,2014,12550,10896,0
48221,2014,47588,6239,0
48225,2014,20389,2418,0
48233,2014,17114,4803,0
48271,2014,1494,2069,0
48285,2014,16310,3467,0
48345,2014,964,185,0
48355,2014,133472,223245,0
48359,2014,1758,310,0
48373,2014,39166,6649,0
48377,2014,1214,5975,0
48387,2014,11561,882,0
48403,2014,10049,386,0
48409,2014,29139,37515,0
48425,2014,6912,1647,0
48431,2014,821,518,0
48453,2014,763310,389101,0
48461,2014,1620,1866,0
48489,2014,2679,19247,0
48493,2014,28271,17876,0
48505,2014,882,13477,0
49013,2014,18568,1629,0
49033,2014,2159,115,0
49047,2014,33934,3000,0
49057,2014,197970,42215,0
50005,2014,30427,455,0
51003,2014,98046,5765,0
51007,2014,12340,373,0
51013,2014,191676,34598,0
51017,2014,4452,84,0
51073,2014,35853,1185,0
51097,2014,6863,221,0
51101,2014,15743,410,0
51121,2014,94291,2902,0
51141,2014,17709,476,0
51147,2014,22413,581,0
51155,2014,33838,505,0
51173,2014,30996,597,0
51620,2014,8199,200,0
51685,2014,10165,5761,0
53003,2014,21465,770,0
53011,2014,409890,38615,0
53045,2014,55173,5440,0
54029,2014,29909,384,0
54031,2014,13404,560,0
54033,2014,67645,1057,0
54067,2014,25527,185,0
54083,2014,29132,239,0
54105,2014,5749,37,0
54109,2014,22455,127,0
55015,2014,47582,1898,0
55027,2014,84086,3999,0
55045,2014,35738,1118,0
55051,2014,5798,62,0
55065,2014,16157,612,0
55069,2014,27687,418,0
55073,2014,131772,3401,0
55077,2014,14614,446,0
55085,2014,34861,469,0
55105,2014,147769,13230,0
55107,2014,14116,231,0
55113,2014,15978,386,0
55115,2014,40304,1045,0
55133,2014,377705,17813,0
56001,2014,34263,3439,0
56031,2014,8083,695,0
56033,2014,28680,1204,0
56037,2014,37915,7081,0
56041,2014,18927,1908,0
1021,2015,40399,3294,0
1023,2015,13118,119,0
1025,2015,24366,345,0
1027,2015,12980,435,0
1051,2015,78633,2270,0
1059,2015,26403,5129,0
1103,2015,109999,9317,0
1111,2015,21932,671,0
1129,2015,16615,216,0
2090,2015,92116,7696,0
2105,2015,2012,114,0
4001,2015,66643,4383,0
4015,2015,172215,32675,0
5005,2015,40304,852,0
5037,2015,16929,324,0
5065,2015,13232,263,0
5069,2015,70527,1393,0
5127,2015,9727,811,0
5145,2015,75624,3330,0
6003,2015,985,95,0
6007,2015,189536,35107,0
6015,2015,21836,5362,0
6085,2015,1420923,494813,0
6099,2015,293939,239015,0
8005,2015,513239,118449,0
8019,2015,8682,564,0
8029,2015,25410,4515,0
8057,2015,1189,163,0
8115,2015,1987,386,0
8125,2015,7785,2259,0
9007,2015,154312,9497,0
12037,2015,11072,630,0
12043,2015,10366,2749,0
12045,2015,15149,795,0
12049,2015,15434,11733,0
12053,2015,156394,21642,0
12057,2015,991569,373076,0
12095,2015,902728,389116,0
12097,2015,156615,167245,0
12111,2015,244167,53304,0
12117,2015,358660,89875,0
13019,2015,18082,907,0
13021,2015,149354,4714,0
13085,2015,22407,964,0
13089,2015,672540,62306,0
13103,2015,54886,2239,0
13121,2015,933479,72273,0
13125,2015,2971,49,0
13127,2015,77968,5400,0
13133,2015,15668,952,0
13135,2015,707627,180970,0
13141,2015,8414,165,0
13155,2015,8805,332,0
13163,2015,15347,579,0
13209,2015,8360,579,0
13213,2015,33830,5596,0
13243,2015,6991,162,0
13253,2015,8318,241,0
13255,2015,61109,2717,0
13287,2015,7620,368,0
13303,2015,20246,488,0
16031,2015,17179,6318,0
16037,2015,3879,182,0
16059,2015,7471,273,0
16065,2015,35314,2806,0
16083,2015,69408,12881,0
17011,2015,30612,2882,0
17023,2015,15623,258,0
17079,2015,9497,133,0
17139,2015,14562,185,0
17149,2015,15587,207,0
17157,2015,31773,981,0
17163,2015,254697,10311,0
17165,2015,24093,402,0
17167,2015,194568,4405,0
17197,2015,572113,113712,0
18007,2015,8259,439,0
18015,2015,19133,758,0
18031,2015,25856,482,0
18033,2015,41338,1173,0
18037,2015,39368,2961,0
18039,2015,172299,30723,0
18075,2015,20516,619,0
18085,2015,72386,6176,0
18091,2015,103990,6894,0
18111,2015,13123,855,0
18129,2015,25341,280,0
18139,2015,16464,245,0
18153,2015,20535,339,0
19011,2015,25236,372,0
19017,2015,24383,372,0
19029,2015,13042,312,0
19033,2015,40982,2024,0
19043,2015,17388,338,0
19075,2015,12240,162,0
19111,2015,33707,1209,0
19137,2015,9800,353,0
19175,2015,12075,356,0
19177,2015,7197,100,0
19179,2015,31739,3711,0
20003,2015,7692,134,0
20035,2015,31982,3792,0
20057,2015,16013,18604,0
20059,2015,24456,1039,0
20163,2015,5044,135,0
20173,2015,439334,71896,0
20177,2015,157254,21535,0
20185,2015,3668,549,0
20187,2015,1301,771,0
20193,2015,7475,433,0
20203,2015,1526,640,0
21043,2015,27105,338,0
21051,2015,20559,427,0
21065,2015,14236,145,0
21067,2015,293978,22101,0
21083,2015,35003,2246,0
21095,2015,27273,236,0
21125,2015,59071,866,0
21139,2015,9140,150,0
21167,2015,20789,594,0
21179,2015,44191,928,0
21191,2015,14313,181,0
21205,2015,24254,404,0
21209,2015,49865,2312,0
21215,2015,17686,357,0
21227,2015,118007,6217,0
21237,2015,7179,68,0
22011,2015,35209,1348,0
22017,2015,244581,6918,0
22025,2015,9878,156,0
22029,2015,19981,252,0
22077,2015,21677,520,0
22081,2015,8537,173,0
22091,2015,10291,174,0
22107,2015,4683,90,0
22119,2015,39369,698,0
22127,2015,14375,271,0
23023,2015,34602,535,0
23027,2015,38639,504,0
24019,2015,30799,1632,0
24033,2015,751563,155191,0
24047,2015,49751,1721,0
25021,2015,666267,28507,0
25023,2015,490838,18575,0
26131,2015,5955,82,0
26133,2015,22780,400,0
26141,2015,12643,157,0
26145,2015,177132,16252,0
26157,2015,51938,1785,0
27001,2015,15664,193,0
27037,2015,386369,27876,0
27043,2015,13078,899,0
27065,2015,15666,229,0
27085,2015,33699,2109,0
27099,2015,35177,4320,0
27101,2015,8100,295,0
27107,2015,6287,336,0
27109,2015,144278,7214,0
27127,2015,14932,495,0
27165,2015,8399,2614,0
28013,2015,13828,808,0
28019,2015,8224,148,0
28027,2015,24181,344,0
28043,2015,21197,264,0
28049,2015,240682,3639,0
28095,2015,35422,409,0
28105,2015,48805,784,0
28133,2015,26439,444,0
28147,2015,14310,294,0
29003,2015,16915,401,0
29013,2015,16015,346,0
29055,2015,24043,467,0
29063,2015,12276,283,0
29089,2015,9983,153,0
29091,2015,39240,831,0
29107,2015,31729,904,0
29113,2015,53327,1242,0
29121,2015,15085,186,0
29127,2015,28225,494,0
29131,2015,24424,441,0
29133,2015,13704,280,0
29149,2015,10689,175,0
29157,2015,18688,378,0
29163,2015,17990,414,0
29167,2015,30551,721,0
29183,2015,373038,12070,0
29195,2015,20962,2279,0
29199,2015,4791,42,0
29201,2015,38170,870,0
29215,2015,25153,539,0
29221,2015,24486,309,0
30011,2015,1134,13,0
30017,2015,11705,393,0
30029,2015,93367,2573,0
30031,2015,97648,3395,0
30073,2015,5981,119,0
30079,2015,1107,33,0
30095,2015,9090,329,0
30101,2015,4917,166,0
30103,2015,657,23,0
31001,2015,28600,2976,0
31019,2015,44420,4185,0
31031,2015,5645,186,0
31073,2015,1912,113,0
31077,2015,2386,49,0
31081,2015,8854,284,0
31103,2015,791,6,0
31107,2015,8242,230,0
31121,2015,7495,311,0
31135,2015,2819,114,0
31153,2015,160093,15201,0
31155,2015,20516,437,0
31157,2015,27741,8532,0
31163,2015,2978,58,0
31165,2015,1209,63,0
31169,2015,5009,120,0
31173,2015,6692,385,0
31179,2015,8893,482,0
32005,2015,41650,5772,0
33013,2015,145824,2946,0
34001,2015,220703,49503,0
34013,2015,615350,175196,0
34033,2015,58530,5224,0
35007,2015,6252,6182,0
35017,2015,14168,14201,0
35033,2015,917,3692,0
36003,2015,46608,744,0
36019,2015,78558,2201,0
36025,2015,44145,1750,0
36033,2015,48890,1662,0
36039,2015,44898,2723,0
36041,2015,4634,66,0
36061,2015,1213175,424152,0
36063,2015,206484,5907,0
36089,2015,107880,2519,0
36101,2015,96023,1526,0
36103,2015,1218086,273911,0
36115,2015,60680,1597,0
37001,2015,138122,18982,0
37011,2015,16617,877,0
37025,2015,177112,19371,0
37057,2015,152504,11044,0
37063,2015,261201,39813,0
37077,2015,53894,4307,0
37079,2015,17950,3002,0
37093,2015,46045,6760,0
37113,2015,31858,2259,0
37123,2015,23252,4180,0
37125,2015,88098,5959,0
37139,2015,37497,1936,0
37143,2015,13146,328,0
37153,2015,42645,2782,0
37163,2015,51682,11880,0
37165,2015,34309,1024,0
37177,2015,3830,307,0
37197,2015,33607,4023,0
38029,2015,3362,35,0
38077,2015,15840,466,0
38091,2015,1886,32,0
38105,2015,33051,2328,0
39019,2015,27397,332,0
39073,2015,28250,252,0
39097,2015,43335,814,0
39121,2015,14388,80,0
39125,2015,18077,876,0
39127,2015,35682,288,0
39147,2015,52927,2745,0
40009,2015,20189,3375,0
40011,2015,8807,965,0
40021,2015,45044,3348,0
40033,2015,5570,438,0
40055,2015,5372,659,0
40077,2015,10257,365,0
40089,2015,31232,1942,0
40093,2015,7046,728,0
40117,2015,15945,491,0
40135,2015,40082,1729,0
40137,2015,41329,3275,0
40143,2015,563423,77428,0
40153,2015,18938,2681,0
41007,2015,34683,3165,0
41023,2015,6943,266,0
41033,2015,78555,6051,0
41035,2015,57660,8082,0
41053,2015,68573,10439,0
42025,2015,61053,2713,0
42027,2015,156114,4527,0
42059,2015,36866,565,0
42071,2015,482364,53596,0
42109,2015,39700,830,0
42111,2015,74344,1060,0
44001,2015,47758,1401,0
44009,2015,122435,3849,0
45001,2015,24469,345,0
45015,2015,190654,12659,0
45053,2015,23840,3650,0
45071,2015,35065,2722,0
45089,2015,31730,785,0
46017,2015,2016,83,0
46021,2015,1388,26,0
46025,2015,3547,105,0
46033,2015,8189,267,0
46041,2015,5492,210,0
46057,2015,5724,253,0
46067,2015,7134,136,0
46115,2015,6353,202,0
47007,2015,14294,317,0
47011,2015,97860,5986,0
47045,2015,36573,1211,0
47055,2015,28397,585,0
47065,2015,335621,18364,0
47071,2015,25157,603,0
47087,2015,11325,216,0
47105,2015,46786,4164,0
47115,2015,27924,483,0
47137,2015,5055,88,0
47179,2015,122148,4090,0
47189,2015,123789,4821,0
48059,2015,12347,1248,0
48061,2015,44675,374387,0
48065,2015,5441,573,0
48073,2015,39985,11582,0
48079,2015,1274,1705,0
48087,2015,2005,1002,0
48107,2015,2653,3265,0
48139,2015,121872,41459,0
48153,2015,2468,3377,0
48163,2015,4180,15168,0
48185,2015,20833,6469,0
48189,2015,14100,19910,0
48207,2015,4208,1611,0
48223,2015,30132,5838,0
48231,2015,76163,13545,0
48233,2015,16889,4909,0
48237,2015,7430,1456,0
48267,2015,3352,1035,0
48277,2015,45758,3641,0
48289,2015,14649,2381,0
48295,2015,2405,1152,0
48309,2015,182558,62913,0
48317,2015,3072,2567,0
48323,2015,2698,54945,0
48341,2015,9868,11841,0
48379,2015,10158,963,0
48431,2015,815,515,0
48439,2015,1429607,556057,0
48441,2015,103797,32413,0
48489,2015,2669,19183,0
48495,2015,3260,4768,0
48499,2015,38979,4163,0
49005,2015,107320,12457,0
49017,2015,4693,273,0
49033,2015,2163,138,0
49049,2015,509094,64195,0
49051,2015,25369,3762,0
51007,2015,12405,379,0
51031,2015,54190,1184,0
51091,2015,2166,30,0
51103,2015,10622,206,0
51137,2015,33593,1580,0
51147,2015,22548,591,0
51149,2015,35426,2880,0
51161,2015,90794,2645,0
51165,2015,73448,5021,0
51540,2015,44016,2341,0
51590,2015,40352,1632,0
51720,2015,3887,126,0
51820,2015,19995,1548,0
53013,2015,3670,291,0
53045,2015,55387,5612,0
54017,2015,8638,68,0
54055,2015,60492,695,0
54093,2015,7038,50,0
54107,2015,85483,927,0
55017,2015,62405,1033,0
55047,2015,17834,869,0
55049,2015,23163,434,0
55085,2015,34803,504,0
55089,2015,85518,2473,0
55117,2015,108130,7079,0
55137,2015,22473,1493,0
55139,2015,162729,6654,0
56019,2015,8242,380,0
1007,2016,22036,554,0
1027,2016,12995,398,0
1033,2016,53068,1415,0
1037,2016,10575,237,0
1047,2016,39697,408,0
1063,2016,8377,108,0
1075,2016,13713,213,0
1123,2016,39638,969,0
2070,2016,4819,149,0
2110,2016,30247,2209,0
2164,2016,1550,45,0
2188,2016,7525,184,0
2230,2016,1079,53,0
2275,2016,2441,52,0
5011,2016,9321,1640,0
5015,2016,23629,4101,0
5053,2016,17615,465,0
5055,2016,43487,1246,0
5077,2016,9087,243,0
5111,2016,23299,694,0
5123,2016,24986,1320,0
5135,2016,16657,359,0
5139,2016,38384,1536,0
5145,2016,75555,3386,0
6011,2016,8894,12582,0
6015,2016,22005,5410,0
6025,2016,28775,151106,0
6047,2016,110012,157358,0
6057,2016,89755,9184,0
6105,2016,11901,926,0
8019,2016,8731,624,0
8025,2016,3623,1653,0
8033,2016,1925,130,0
8035,2016,300872,27808,0
8047,2016,5515,405,0
8057,2016,1185,171,0
8059,2016,484593,87230,0
8069,2016,301075,38319,0
8081,2016,11124,2031,0
8089,2016,10665,7614,0
8105,2016,6299,5055,0
8113,2016,7193,839,0
8119,2016,22534,1564,0
8125,2016,7797,2260,0
9005,2016,172140,10697,0
9011,2016,240731,27908,0
9013,2016,143132,8091,0
10001,2016,162722,12054,0
12023,2016,65140,4160,0
12035,2016,96671,10937,0
12041,2016,16626,981,0
12093,2016,30430,10337,0
12107,2016,65271,7139,0
13001,2016,16636,1807,0
13013,2016,69210,7898,0
13025,2016,18019,406,0
13047,2016,64418,1932,0
13065,2016,6404,358,0
13081,2016,22147,735,0
13087,2016,25118,1564,0
13125,2016,2932,44,0
13131,2016,22164,2731,0
13133,2016,15885,1007,0
13163,2016,15169,604,0
13167,2016,9459,220,0
13179,2016,53911,7761,0
13183,2016,16261,2131,0
13191,2016,13778,290,0
13227,2016,29731,923,0
13239,2016,2281,42,0
13241,2016,15154,1339,0
13253,2016,8166,258,0
13317,2016,9333,475,0
15009,2016,147593,18003,0
16005,2016,77612,7150,0
16029,2016,6466,404,0
16053,2016,15196,8242,0
17013,2016,4818,54,0
17019,2016,198176,12212,0
17041,2016,18299,1433,0
17047,2016,6462,84,0
17077,2016,56301,2467,0
17079,2016,9427,130,0
17085,2016,21169,657,0
17109,2016,30106,832,0
17133,2016,33518,519,0
17137,2016,33818,836,0
17159,2016,15573,246,0
17181,2016,16247,873,0
17203,2016,38238,696,0
18005,2016,76859,5514,0
18023,2016,27233,4923,0
18027,2016,31323,1677,0
18029,2016,48843,625,0
18035,2016,112978,2718,0
18043,2016,74361,2440,0
18047,2016,22530,244,0
18051,2016,33161,508,0
18077,2016,31384,875,0
18091,2016,103181,7150,0
18123,2016,18741,267,0
18131,2016,12249,364,0
18133,2016,36473,678,0
18163,2016,176861,4675,0
18181,2016,22160,1945,0
19019,2016,20706,293,0
19061,2016,94463,2356,0
19069,2016,8899,1274,0
19077,2016,10394,267,0
19079,2016,14201,889,0
19083,2016,16461,732,0
19095,2016,15766,436,0
19119,2016,11487,313,0
19143,2016,5619,470,0
19157,2016,17729,568,0
19167,2016,31352,3603,0
19181,2016,48043,1340,0
20005,2016,15896,480,0
20007,2016,4479,193,0
20061,2016,29605,5796,0
20099,2016,19396,927,0
20119,2016,3494,736,0
20137,2016,5233,271,0
20155,2016,57349,5881,0
20171,2016,4104,872,0
20193,2016,7379,459,0
20199,2016,1381,118,0
21019,2016,47316,859,0
21021,2016,29016,968,0
21043,2016,26984,329,0
21049,2016,34825,1044,0
21057,2016,6654,85,0
21073,2016,48726,1618,0
21085,2016,25736,369,0
21151,2016,87535,2118,0
21165,2016,6376,74,0
21179,2016,44553,964,0
21189,2016,4416,64,0
21203,2016,16728,151,0
22003,2016,25161,535,0
22015,2016,117771,8175,0
22017,2016,242095,6929,0
22021,2016,9744,325,0
22055,2016,230600,11011,0
22075,2016,21741,1619,0
22079,2016,127664,4174,0
22097,2016,82099,1786,0
22107,2016,4562,90,0
22119,2016,39010,740,0
23003,2016,67538,781,0
23013,2016,39181,588,0
23029,2016,30913,695,0
24017,2016,148807,8667,0
25005,2016,515558,42855,0
25011,2016,67911,2795,0
27015,2016,24206,1072,0
27019,2016,96233,4156,0
27021,2016,28410,620,0
27029,2016,8666,172,0
27043,2016,12944,920,0
27067,2016,37569,5103,0
27081,2016,5597,105,0
27093,2016,22164,917,0
27101,2016,7977,331,0
27119,2016,29641,2051,0
27155,2016,3242,88,0
27163,2016,242448,10207,0
27165,2016,8309,2693,0
27173,2016,9485,418,0
28009,2016,8036,210,0
28011,2016,31836,697,0
28029,2016,27806,860,0
28043,2016,20952,273,0
28069,2016,9933,108,0
28079,2016,21768,1012,0
28087,2016,58385,1167,0
28099,2016,28832,642,0
28113,2016,39034,603,0
28125,2016,4430,83,0
28137,2016,27583,727,0
28139,2016,21045,1034,0
29005,2016,5225,67,0
29035,2016,6065,145,0
29045,2016,6676,58,0
29059,2016,16085,333,0
29065,2016,15192,265,0
29069,2016,28653,1969,0
29075,2016,6520,103,0
29119,2016,20124,2649,0
29121,2016,14955,190,0
29147,2016,22100,386,0
29155,2016,16691,401,0
29177,2016,22174,566,0
29179,2016,6267,92,0
29181,2016,13594,179,0
29213,2016,51556,3107,0
29215,2016,25315,529,0
30011,2016,1164,11,0
30017,2016,11470,374,0
30021,2016,8981,298,0
30035,2016,13340,367,0
30043,2016,11478,296,0
30081,2016,40547,1428,0
30085,2016,10869,354,0
30087,2016,8839,424,0
30097,2016,3533,77,0
30107,2016,2038,85,0
31023,2016,7728,257,0
31119,2016,29902,5049,0
31121,2016,7526,326,0
31125,2016,3474,88,0
31143,2016,4909,273,0
31149,2016,1383,22,0
31173,2016,6693,448,0
32015,2016,4367,1333,0
32017,2016,4744,399,0
33007,2016,31365,558,0
34007,2016,424422,82697,0
34013,2016,614789,178284,0
34015,2016,273410,17385,0
34039,2016,382798,170016,0
35009,2016,29460,20874,0
35013,2016,68246,146418,0
35039,2016,11181,28044,0
35057,2016,8852,6614,0
36005,2016,639315,804363,0
36007,2016,186546,8029,0
36015,2016,83112,2580,0
36019,2016,78222,2299,0
36027,2016,258318,34747,0
36043,2016,61119,1315,0
36053,2016,69874,1552,0
36055,2016,680209,63941,0
36069,2016,104370,4978,0
36071,2016,302598,75296,0
36083,2016,151610,7701,0
36089,2016,107002,2504,0
36099,2016,33519,1206,0
36119,2016,736677,233784,0
37013,2016,43768,3639,0
37021,2016,238759,16463,0
37079,2016,18002,3085,0
37085,2016,114571,16251,0
37097,2016,159813,12787,0
37109,2016,75506,5729,0
37143,2016,13070,355,0
37147,2016,166393,10898,0
37155,2016,122074,11270,0
37159,2016,127677,11740,0
37193,2016,64291,4282,0
38011,2016,3050,172,0
38015,2016,92423,2219,0
38037,2016,2349,34,0
38039,2016,2216,36,0
38073,2016,5273,106,0
38089,2016,29321,1616,0
38103,2016,4008,44,0
39001,2016,27533,284,0
39013,2016,68000,642,0
39023,2016,130237,4568,0
39079,2016,32235,330,0
39093,2016,276757,29919,0
39105,2016,23016,173,0
39119,2016,84992,966,0
