28009,2012,4258,4393
28015,2012,5229,5174
28039,2012,11652,11266
28047,2012,96074,97559
28059,2012,68860,71140
28079,2012,11923,11266
28083,2012,14346,16460
28089,2012,46952,51140
28091,2012,12699,13634
28141,2012,9480,10137
28157,2012,5008,4452
29003,2012,8542,8769
29019,2012,81766,87102
29023,2012,20785,22216
29029,2012,21944,22288
29063,2012,8083,4700
29067,2012,6734,6848
29069,2012,15295,16553
29073,2012,7344,7570
29077,2012,136682,143868
29091,2012,19724,20809
29111,2012,5077,5039
29121,2012,7633,7917
29179,2012,3358,3191
29213,2012,25758,27170
30009,2012,5103,5039
30013,2012,41033,40624
30015,2012,2956,2977
30031,2012,47736,44891
30069,2012,269,236
30075,2012,893,861
30077,2012,4353,2725
30091,2012,1808,1741
31009,2012,264,234
31033,2012,5005,5071
31043,2012,10292,10419
31063,2012,1404,1315
31067,2012,10687,10969
31109,2012,147082,146433
31113,2012,379,406
31129,2012,2216,2215
31147,2012,4088,4197
32005,2012,23534,23396
32007,2012,26512,24486
32009,2012,452,339
32029,2012,1953,1885
32510,2012,27810,26520
34009,2012,46912,49355
34023,2012,402849,416540
34027,2012,242735,252888
34033,2012,31878,33549
34035,2012,159760,167702
35007,2012,6777,6468
35021,2012,364,336
35023,2012,2396,2387
35027,2012,9871,10331
35047,2012,14432,14662
36005,2012,662701,748386
36029,2012,444494,475504
36079,2012,49620,49980
36081,2012,1100089,1171831
36091,2012,109758,112769
36103,2012,737066,759951
36121,2012,22678,19024
36123,2012,12317,13024
37011,2012,9600,8017
37017,2012,16697,18108
37021,2012,117135,126626
37035,2012,75634,79105
37037,2012,31014,33537
37057,2012,79802,83262
37067,2012,169485,188159
37117,2012,11155,12696
37121,2012,7515,7812
37135,2012,65610,72260
37141,2012,26801,26929
37159,2012,67916,69589
37171,2012,35698,37594
37177,2012,2218,1904
37191,2012,61140,63447
38001,2012,1131,1203
38005,2012,3472,3299
38017,2012,79573,77961
38035,2012,34732,32919
38037,2012,1162,1186
38049,2012,2999,2799
38057,2012,4374,4100
38059,2012,14094,13998
38079,2012,7128,7278
38095,2012,1168,1122
39005,2012,26034,27211
39057,2012,80679,83724
39073,2012,14747,14563
39081,2012,33067,35490
39085,2012,111901,117671
39099,2012,114432,121257
39103,2012,85687,87961
39105,2012,11581,11994
39129,2012,29640,26595
39143,2012,29860,30607
39147,2012,28087,28030
39159,2012,25189,27609
39173,2012,62972,65499
39175,2012,11133,11411
40007,2012,2821,2771
40067,2012,3170,3166
40075,2012,4650,4709
40077,2012,5594,5415
40079,2012,25199,25147
40093,2012,3794,3911
40103,2012,5676,5861
40139,2012,11372,10226
41001,2012,8091,7910
41007,2012,18602,18833
41031,2012,11335,10500
41035,2012,32856,33080
41065,2012,12568,12807
42011,2012,203055,210497
42013,2012,61676,64893
42015,2012,31179,31826
42017,2012,306648,318955
42027,2012,81023,74882
42033,2012,42236,39171
42053,2012,5101,2486
42059,2012,19669,18379
42091,2012,392700,416082
42115,2012,21638,21285
42117,2012,20997,21489
45005,2012,5304,4678
45013,2012,82548,84875
45017,2012,7221,7651
45051,2012,136793,144648
45087,2012,13454,14739
46007,2012,1671,1780
46009,2012,4068,2960
46025,2012,1828,1768
46035,2012,10034,9924
46039,2012,2267,2109
46043,2012,1484,1460
46049,2012,1171,1184
46071,2012,1627,1547
46115,2012,3445,3291
47001,2012,36454,38786
47031,2012,25858,27307
47061,2012,6715,6868
47065,2012,166625,179203
47087,2012,5805,5797
47113,2012,46676,51856
47129,2012,12062,9846
47147,2012,32841,33968
47157,2012,448391,491030
47175,2012,2808,2844
47179,2012,61015,63899
48009,2012,4420,4395
48049,2012,18741,19063
48063,2012,6072,6415
48079,2012,1503,1526
48103,2012,2224,2298
48115,2012,7787,5827
48129,2012,1792,1853
48131,2012,5961,5603
48141,2012,406566,425552
48163,2012,10480,7444
48187,2012,68740,70917
48209,2012,83743,84663
48267,2012,2235,2287
48269,2012,134,135
48283,2012,4238,2916
48289,2012,8369,8371
48295,2012,1764,1684
48321,2012,18276,18258
48323,2012,27525,28198
48333,2012,2377,2456
48335,2012,5754,3578
48375,2012,62973,59733
48401,2012,28244,25491
48419,2012,12894,13168
48435,2012,1961,1955
48451,2012,55841,57483
48469,2012,43581,45543
48495,2012,3746,3620
48501,2012,4012,4040
49003,2012,25435,24770
49031,2012,776,719
49057,2012,118527,117741
50017,2012,14399,14524
50021,2012,29922,30894
51005,2012,7857,8178
51081,2012,7246,4500
51089,2012,25609,27489
51101,2012,7816,8161
51117,2012,15349,16349
51133,2012,6068,6353
51630,2012,12449,14741
51640,2012,3189,3661
51685,2012,7859,7545
51710,2012,128173,118074
51720,2012,1936,2189
51730,2012,14883,17112
51840,2012,13330,13682
53009,2012,35616,36175
53029,2012,39330,39756
53033,2012,1001535,1010173
53053,2012,405629,410143
53069,2012,1999,1997
54009,2012,11569,12108
54013,2012,3812,3792
54021,2012,5310,3450
54033,2012,33816,35297
54043,2012,10769,10837
54047,2012,10539,10779
55001,2012,10977,9434
55019,2012,17368,17065
55039,2012,50072,51730
55078,2012,2186,2178
55117,2012,57724,57046
55119,2012,10402,9967
55129,2012,7851,7993
55131,2012,65884,66859
56007,2012,8590,7129
56015,2012,7141,6506
1023,2013,6414,6987
1073,2013,312342,347092
1077,2013,44290,48448
1083,2013,44801,44130
1103,2013,58869,60756
1113,2013,29054,30165
1131,2013,5299,5849
2013,2013,2299,1047
2060,2013,518,434
2130,2013,7131,6797
2170,2013,50006,45934
4019,2013,490790,506584
5045,2013,58336,60915
5071,2013,12895,13046
5073,2013,3532,3747
5119,2013,188149,203596
5121,2013,8657,8971
6011,2013,10920,10319
6015,2013,15408,12413
6017,2013,90722,90807
6027,2013,9198,9150
6053,2013,218032,208131
6101,2013,46969,47488
6105,2013,6881,6546
6115,2013,36916,36166
8001,2013,236190,233805
8005,2013,299125,309964
8017,2013,938,940
8019,2013,4675,4350
8025,2013,3786,1566
8041,2013,329042,326136
8059,2013,274264,277978
8061,2013,675,718
8083,2013,12665,12910
8123,2013,135674,134431
9005,2013,92112,94754
11001,2013,309137,342422
12005,2013,86665,88039
12007,2013,14644,12160
12011,2013,893107,943762
12019,2013,96303,99429
12023,2013,34954,32490
12033,2013,153098,153781
12053,2013,83248,90473
12061,2013,68189,73772
12081,2013,165205,176819
12091,2013,98043,94926
12109,2013,101991,107588
12117,2013,210681,224959
12119,2013,54581,52399
12131,2013,30001,29231
13021,2013,73144,81994
13027,2013,7581,8067
13037,2013,3941,2657
13061,2013,1381,1636
13079,2013,6294,6180
13101,2013,1997,1995
13103,2013,27038,27418
13109,2013,5253,5539
13123,2013,14468,14253
13129,2013,27614,28153
13131,2013,12136,12984
13145,2013,16262,16270
13147,2013,12533,12925
13175,2013,22712,25015
13221,2013,7133,7282
13223,2013,71729,75046
13225,2013,13306,14105
13235,2013,4954,6624
13287,2013,4048,4160
13305,2013,15596,14413
13313,2013,51059,51632
13319,2013,4449,4912
15001,2013,95401,96120
15005,2013,42,47
16029,2013,3437,3351
16039,2013,13741,12555
16069,2013,19722,20097
16071,2013,2143,2113
16085,2013,4977,4608
17029,2013,25780,27295
17043,2013,457276,475025
17055,2013,19443,20118
17065,2013,4117,4230
17067,2013,9151,9394
17073,2013,24880,25052
17095,2013,26222,25908
17121,2013,18904,19781
17125,2013,6963,7181
17157,2013,18295,14828
17177,2013,22578,24105
17185,2013,5722,5953
17189,2013,7242,7169
17195,2013,28370,29107
18025,2013,5391,5230
18079,2013,14141,14097
18083,2013,19286,18784
18097,2013,447640,482487
18103,2013,19362,16829
18131,2013,6589,6346
18143,2013,11695,12066
18159,2013,7776,7768
18161,2013,3626,3685
18165,2013,7827,8026
18167,2013,54930,53321
18169,2013,15670,16611
19003,2013,1937,1953
19061,2013,47428,48562
19067,2013,7862,8167
19093,2013,3564,3511
19097,2013,9674,9842
19113,2013,106786,109781
19119,2013,5894,5806
19121,2013,7713,7769
19127,2013,20693,20300
19189,2013,5112,5328
19193,2013,50499,51818
19195,2013,3749,3739
20033,2013,932,996
20037,2013,19639,19625
20043,2013,3974,3902
20089,2013,1567,1494
20091,2013,277019,289642
20125,2013,16866,17592
20149,2013,11291,11295
20153,2013,1292,1271
20169,2013,27636,28129
20171,2013,2478,2430
20177,2013,86480,92234
20179,2013,1266,1233
20197,2013,3566,3458
21005,2013,10649,11109
21013,2013,13699,14335
21025,2013,6776,6749
21029,2013,38219,38667
21033,2013,6221,6661
21047,2013,38554,35172
21055,2013,4615,4565
21059,2013,47744,50590
21061,2013,6013,6062
21069,2013,7137,7403
21093,2013,54768,54304
21095,2013,13836,14658
21101,2013,22491,23871
21109,2013,6659,6726
21113,2013,24475,25649
21139,2013,4566,4767
21157,2013,15393,15825
21189,2013,2257,2346
21195,2013,31364,32516
21215,2013,8909,8736
21227,2013,58505,61135
21231,2013,10274,10504
22029,2013,10357,10147
22039,2013,17173,16651
22061,2013,23007,24250
22081,2013,4339,4617
22085,2013,12012,12252
22111,2013,11151,11309
23015,2013,16684,17407
23031,2013,97262,102277
24001,2013,38171,35431
24003,2013,275044,280594
24013,2013,82683,84581
24017,2013,73801,78909
24019,2013,15559,17004
24043,2013,75975,73080
25005,2013,267597,284898
25013,2013,225465,242363
26025,2013,65800,68982
26053,2013,8583,7322
26059,2013,22950,23188
26079,2013,8791,8505
26105,2013,14227,14453
26107,2013,21674,21592
26125,2013,600320,635336
26129,2013,10482,10678
26151,2013,20761,21141
27017,2013,18461,16804
27023,2013,5957,6103
27077,2013,1998,1913
27113,2013,7031,7124
27143,2013,7531,7526
27153,2013,12526,11950
27163,2013,121687,124315
27173,2013,5164,4925
28009,2013,4207,4296
28045,2013,22470,23091
28069,2013,5157,5138
28071,2013,25242,26382
28081,2013,40767,44214
28087,2013,28550,31276
28089,2013,47722,51809
28101,2013,10367,11158
28103,2013,5306,5753
28105,2013,24576,24576
28127,2013,13416,14118
28131,2013,9035,8932
28133,2013,14782,13128
28161,2013,5924,6453
29017,2013,6250,6237
29021,2013,45229,44642
29025,2013,4572,4464
29029,2013,21923,22411
29031,2013,37527,39968
29039,2013,6821,6955
29083,2013,10847,11271
29105,2013,17598,18074
29131,2013,12356,12449
29155,2013,8433,9349
29201,2013,19042,20186
29203,2013,4105,4184
29213,2013,25902,27396
30009,2013,5219,5119
30013,2013,41448,40793
30015,2013,2913,2941
30017,2013,5955,5928
30021,2013,4838,4554
30039,2013,1547,1520
30065,2013,2328,2356
30071,2013,2085,2078
30079,2013,598,565
30085,2013,5549,5538
30089,2013,5751,5563
30091,2013,1860,1766
30095,2013,4712,4538
30103,2013,352,336
30107,2013,1059,1062
31021,2013,3250,3322
31023,2013,4168,4060
31035,2013,3231,3129
31063,2013,1386,1329
31079,2013,30365,30133
31113,2013,385,392
31133,2013,1376,1376
31137,2013,4528,4651
31173,2013,3392,3486
31179,2013,4745,4703
31181,2013,1788,1856
32013,2013,9125,8240
32017,2013,2837,2431
32021,2013,2251,2310
32027,2013,4354,2492
32031,2013,217261,213994
33005,2013,37627,39160
34009,2013,46584,48956
34035,2013,160675,168377
34041,2013,52068,54865
35009,2013,26196,24614
35019,2013,2556,1980
35055,2013,16168,16793
36007,2013,97093,100860
36029,2013,445338,475677
36055,2013,361582,386874
36069,2013,53411,55670
36081,2013,1108133,1178655
36097,2013,9199,9192
36105,2013,39412,37545
37043,2013,5222,5384
37081,2013,240279,266258
37113,2013,16365,17391
37123,2013,13287,14152
37131,2013,10038,10822
37145,2013,19058,20195
37153,2013,22567,23567
37199,2013,8622,8928
38001,2013,1163,1228
38039,2013,1172,1112
38071,2013,5839,5745
38083,2013,664,663
38087,2013,410,363
38089,2013,14698,13644
38103,2013,2081,2067
39017,2013,182107,189390
39041,2013,91814,93731
39047,2013,14175,14515
39051,2013,20811,21388
39061,2013,387523,417885
39065,2013,15738,16005
39121,2013,8509,6169
40007,2013,2825,2741
40019,2013,23524,24950
40039,2013,14665,14653
40075,2013,4628,4719
40089,2013,16308,16924
41065,2013,12585,12744
42001,2013,49865,51291
42007,2013,82136,87634
42023,2013,2464,2463
42041,2013,118977,122176
42059,2013,19621,18259
42107,2013,74755,71919
42109,2013,19843,20290
45017,2013,7290,7700
45033,2013,14781,16626
45039,2013,11103,12113
45043,2013,28792,31711
45083,2013,140856,149689
46005,2013,9245,8972
46011,2013,16951,16108
46045,2013,2023,2003
46053,2013,2161,2073
46059,2013,1697,1678
46065,2013,8546,8898
46071,2013,1643,1593
46079,2013,6159,5762
46095,2013,1062,986
46103,2013,53128,52875
46107,2013,1153,1205
47015,2013,6779,6925
47017,2013,13955,14659
47023,2013,8244,8876
47045,2013,18367,19745
47059,2013,33562,34790
47073,2013,27792,28927
47087,2013,5806,5763
47103,2013,16396,17119
47125,2013,91827,92653
47145,2013,26125,27050
47151,2013,10869,11199
47169,2013,3854,3960
48003,2013,8531,8243
48007,2013,11869,12024
48013,2013,23313,23716
48025,2013,19659,13152
48063,2013,6030,6432
48067,2013,14669,15566
48069,2013,4133,3975
48097,2013,19033,19432
48147,2013,17715,15794
48153,2013,3107,3141
48167,2013,151561,155091
48179,2013,12028,10966
48205,2013,3720,2291
48211,2013,2126,2032
48213,2013,38449,40230
48215,2013,398474,419573
48219,2013,11580,11807
48235,2013,838,783
48255,2013,8590,6139
48271,2013,2015,1625
48273,2013,16338,15674
48275,2013,1831,1888
48279,2013,6797,6874
48303,2013,143159,146487
48307,2013,4101,4143
48331,2013,11880,12216
48361,2013,41096,41757
48371,2013,8872,6784
48379,2013,5570,5450
48393,2013,468,447
48397,2013,41545,43187
48405,2013,4222,4439
48435,2013,2002,1983
48439,2013,936930,976611
48447,2013,786,819
48449,2013,16074,16501
48467,2013,25695,26633
48485,2013,68196,64059
49003,2013,25693,25037
49019,2013,4689,4672
49057,2013,119384,118699
50019,2013,13627,13514
50021,2013,29766,30746
51011,2013,7428,7887
51065,2013,11800,14033
51075,2013,10701,11031
51089,2013,25447,27291
51111,2013,6677,5857
51115,2013,4304,4595
51135,2013,8320,7322
51197,2013,14297,14988
51775,2013,12037,13293
53015,2013,50274,51223
53039,2013,10543,10330
53051,2013,6557,6333
54003,2013,53588,54999
54013,2013,3781,3776
54045,2013,17795,18142
54053,2013,13103,14061
54065,2013,8630,8823
54081,2013,39471,39372
55005,2013,22740,22845
55019,2013,17463,17066
55029,2013,13595,14019
55043,2013,26429,24582
55051,2013,2895,2934
55075,2013,20645,20661
55083,2013,19078,18286
55091,2013,3710,3636
55097,2013,35373,35162
55105,2013,78880,81522
55119,2013,10419,10003
55121,2013,14880,14588
56039,2013,11624,10711
1005,2014,14255,12513
1033,2014,26225,28259
1053,2014,19414,18335
1073,2014,312577,347608
1077,2014,44535,48514
1131,2014,5218,5732
1133,2014,11905,12236
2020,2014,153794,146853
2090,2014,53546,45858
2230,2014,551,503
4019,2014,494807,509714
5007,2014,121121,123841
5015,2014,13656,14107
5031,2014,49900,52807
5059,2014,17328,16090
5071,2014,12890,13086
5101,2014,3981,3888
5125,2014,56321,58585
5135,2014,8327,8494
5139,2014,19610,20546
5147,2014,3276,3593
6011,2014,10840,10316
6013,2014,540939,567726
6023,2014,67246,67310
6039,2014,73794,79563
8001,2014,241458,238496
8007,2014,6152,6088
8037,2014,28259,25017
8047,2014,3028,2726
8067,2014,27317,26624
8079,2014,360,343
8111,2014,396,316
8117,2014,15869,13464
9001,2014,460010,484514
9003,2014,435438,462180
12045,2014,9648,6363
12117,2014,213357,228226
12119,2014,56994,55360
12133,2014,13292,11008
13019,2014,9254,9559
13089,2014,344056,381191
13101,2014,2017,2010
13121,2014,481525,510796
13133,2014,7988,8430
13145,2014,16344,16386
13159,2014,6611,6919
13189,2014,10131,11398
13201,2014,2861,3082
13209,2014,4642,4336
13213,2014,19382,19830
13221,2014,7118,7414
13233,2014,20050,20826
13235,2014,4934,6586
13243,2014,3378,3937
13279,2014,12852,14279
13303,2014,10395,10154
16021,2014,5536,5427
16023,2014,1350,1308
16025,2014,542,510
16067,2014,10293,10047
17007,2014,26766,26936
17035,2014,5441,5490
17093,2014,60008,61377
17117,2014,22811,23405
17131,2014,7865,8037
17137,2014,17464,17220
17155,2014,2965,2866
17169,2014,3783,3479
17181,2014,8690,8714
17197,2014,340248,344875
18055,2014,16322,16332
18103,2014,19363,16725
18149,2014,11377,11583
18157,2014,94418,90124
18173,2014,30089,30897
19039,2014,4608,4584
19147,2014,4518,4602
19159,2014,2431,2530
19169,2014,49945,45949
19183,2014,10855,11185
20005,2014,8053,8481
20009,2014,13512,13827
20015,2014,33115,32785
20023,2014,1339,1348
20045,2014,58124,58416
20107,2014,4784,4748
20121,2014,16353,16536
20151,2014,4859,4910
20153,2014,1292,1251
20203,2014,1113,1074
21029,2014,38692,39347
21043,2014,13609,13908
21057,2014,3287,3430
21075,2014,3089,3170
21079,2014,8366,8609
21093,2014,54217,54395
21101,2014,22479,23917
21119,2014,7909,8034
21121,2014,15362,16180
21125,2014,29375,30538
21145,2014,31295,34061
21175,2014,7548,5808
21199,2014,31193,32701
21211,2014,21861,23274
21219,2014,6155,6277
22005,2014,57980,59338
22025,2014,5377,4756
22027,2014,9232,7174
22051,2014,210945,223290
22081,2014,4249,4509
22101,2014,26351,26951
22105,2014,61589,65469
22123,2014,5837,5689
23005,2014,139993,148281
23007,2014,14816,15390
24025,2014,122064,127351
24027,2014,150255,156734
24029,2014,9402,10399
25019,2014,5503,5330
26003,2014,5161,4209
26045,2014,53127,55541
26065,2014,138903,146857
26099,2014,420056,442858
26101,2014,12654,11761
26127,2014,13269,13077
26147,2014,79395,80708
26161,2014,178243,182280
26165,2014,16424,16424
27007,2014,22746,22909
27023,2014,5964,6077
27079,2014,14039,13780
27113,2014,7027,7102
27139,2014,69503,69695
27143,2014,7484,7449
28023,2014,7739,8534
28033,2014,82836,88087
28053,2014,4160,4634
28087,2014,28586,31242
28111,2014,5875,6189
28115,2014,15210,15592
28127,2014,13410,14107
28133,2014,14465,12943
28143,2014,4970,5526
28159,2014,9066,9544
29003,2014,8523,8761
29057,2014,3849,3748
29065,2014,7811,7830
29075,2014,3236,3517
29087,2014,2229,2300
29091,2014,19539,20583
29097,2014,57483,60318
29113,2014,27169,26998
29121,2014,7610,7826
29181,2014,6906,7035
29207,2014,14596,15198
29211,2014,3311,3165
29213,2014,26140,27721
29215,2014,13349,12331
29227,2014,1023,1031
30025,2014,1600,1511
30035,2014,6702,7009
30039,2014,1589,1555
30045,2014,1030,955
30065,2014,2307,2340
30085,2014,5675,5608
30091,2014,1869,1792
31007,2014,335,338
31055,2014,267522,275714
31063,2014,1393,1328
31117,2014,258,252
31121,2014,3906,3885
31151,2014,7283,7008
32003,2014,1028127,1025802
32029,2014,1962,1839
33013,2014,72970,75282
34003,2014,447189,476286
34013,2014,378842,409954
34025,2014,304231,321350
34041,2014,52156,54866
35013,2014,105151,108787
35043,2014,67179,69897
35045,2014,63878,65265
36005,2014,672915,757559
36009,2014,39035,39655
36039,2014,25041,22922
36047,2014,1231191,1370336
36055,2014,360933,386650
36071,2014,187757,187188
36087,2014,157352,163768
36093,2014,75467,79583
36109,2014,50916,52614
37011,2014,9638,8020
37021,2014,119643,129622
37045,2014,46659,50371
37059,2014,20115,21147
37061,2014,28993,30433
37063,2014,141401,153923
37069,2014,31113,31581
37071,2014,101518,109081
37081,2014,242726,269688
37099,2014,20126,20834
37119,2014,485267,525611
37147,2014,82405,92647
37155,2014,64969,69951
38009,2014,3479,3210
38011,2014,1668,1568
38031,2014,1674,1663
38073,2014,2781,2665
38089,2014,15920,14425
38095,2014,1155,1119
39003,2014,52980,51906
39019,2014,14093,14051
39079,2014,16094,16678
39085,2014,112184,117681
39089,2014,83077,86429
39105,2014,11481,11804
39117,2014,17565,17376
39125,2014,9473,9497
39141,2014,40434,36682
39151,2014,182245,193363
39155,2014,100027,105044
39157,2014,45677,47005
40033,2014,3046,3087
40039,2014,14789,14728
40065,2014,12856,12978
40087,2014,18486,18762
40093,2014,3836,3955
40113,2014,23952,23538
40153,2014,11368,10176
41003,2014,43963,43333
41011,2014,30782,31621
41045,2014,16471,13883
41049,2014,5714,5381
42013,2014,61223,64086
42021,2014,67571,70016
42025,2014,31831,32433
42095,2014,147198,152550
